118,122,67
119,122,67
120,122,67
121,122,67
122,122,67
123,122,67
120,123,67
121,123,67
122,123,67
45,140,67
46,140,67
45,141,67
46,141,67
47,141,67
48,141,67
46,142,67
47,142,67
47,143,67
156,189,67
157,189,67
158,189,67
159,189,67
160,189,67
161,189,67
162,189,67
163,189,67
164,189,67
165,189,67
166,189,67
155,190,67
156,190,67
157,190,67
158,190,67
159,190,67
160,190,67
161,190,67
162,190,67
163,190,67
164,190,67
165,190,67
153,191,67
154,191,67
155,191,67
156,191,67
157,191,67
158,191,67
159,191,67
160,191,67
161,191,67
162,191,67
163,191,67
164,191,67
152,192,67
153,192,67
154,192,67
155,192,67
156,192,67
157,192,67
158,192,67
159,192,67
160,192,67
161,192,67
162,192,67
163,192,67
151,193,67
152,193,67
153,193,67
154,193,67
155,193,67
156,193,67
157,193,67
158,193,67
159,193,67
160,193,67
161,193,67
150,194,67
151,194,67
152,194,67
153,194,67
154,194,67
155,194,67
156,194,67
157,194,67
158,194,67
159,194,67
160,194,67
148,195,67
149,195,67
150,195,67
151,195,67
152,195,67
153,195,67
154,195,67
155,195,67
156,195,67
157,195,67
158,195,67
147,196,67
148,196,67
149,196,67
150,196,67
151,196,67
152,196,67
153,196,67
154,196,67
155,196,67
156,196,67
157,196,67
145,197,67
146,197,67
147,197,67
148,197,67
149,197,67
150,197,67
151,197,67
152,197,67
153,197,67
154,197,67
155,197,67
156,197,67
144,198,67
145,198,67
146,198,67
147,198,67
148,198,67
149,198,67
150,198,67
151,198,67
152,198,67
153,198,67
154,198,67
142,199,67
143,199,67
144,199,67
145,199,67
146,199,67
147,199,67
148,199,67
149,199,67
150,199,67
151,199,67
152,199,67
141,200,67
142,200,67
143,200,67
144,200,67
145,200,67
146,200,67
147,200,67
148,200,67
149,200,67
150,200,67
151,200,67
139,201,67
140,201,67
141,201,67
142,201,67
143,201,67
144,201,67
145,201,67
146,201,67
147,201,67
148,201,67
149,201,67
138,202,67
139,202,67
140,202,67
141,202,67
142,202,67
143,202,67
144,202,67
145,202,67
146,202,67
147,202,67
148,202,67
139,203,67
140,203,67
141,203,67
142,203,67
143,203,67
144,203,67
145,203,67
146,203,67
104,63,68
105,63,68
106,63,68
107,63,68
108,63,68
109,63,68
102,64,68
103,64,68
104,64,68
105,64,68
106,64,68
107,64,68
108,64,68
109,64,68
110,64,68
101,65,68
102,65,68
103,65,68
104,65,68
105,65,68
106,65,68
107,65,68
108,65,68
109,65,68
110,65,68
111,65,68
112,65,68
100,66,68
101,66,68
102,66,68
103,66,68
104,66,68
105,66,68
106,66,68
107,66,68
108,66,68
109,66,68
110,66,68
111,66,68
112,66,68
113,66,68
99,67,68
100,67,68
101,67,68
102,67,68
103,67,68
104,67,68
105,67,68
106,67,68
107,67,68
108,67,68
109,67,68
110,67,68
111,67,68
112,67,68
113,67,68
114,67,68
98,68,68
99,68,68
100,68,68
101,68,68
102,68,68
103,68,68
104,68,68
105,68,68
106,68,68
107,68,68
108,68,68
109,68,68
110,68,68
111,68,68
112,68,68
113,68,68
114,68,68
115,68,68
97,69,68
98,69,68
99,69,68
100,69,68
101,69,68
102,69,68
103,69,68
104,69,68
105,69,68
106,69,68
107,69,68
108,69,68
109,69,68
110,69,68
111,69,68
112,69,68
113,69,68
114,69,68
115,69,68
116,69,68
117,69,68
96,70,68
97,70,68
98,70,68
99,70,68
100,70,68
101,70,68
102,70,68
103,70,68
104,70,68
105,70,68
106,70,68
107,70,68
108,70,68
109,70,68
110,70,68
111,70,68
112,70,68
113,70,68
114,70,68
115,70,68
116,70,68
117,70,68
95,71,68
96,71,68
97,71,68
98,71,68
99,71,68
100,71,68
101,71,68
102,71,68
103,71,68
104,71,68
105,71,68
106,71,68
107,71,68
108,71,68
109,71,68
110,71,68
111,71,68
112,71,68
113,71,68
114,71,68
115,71,68
116,71,68
94,72,68
95,72,68
96,72,68
97,72,68
98,72,68
99,72,68
100,72,68
101,72,68
102,72,68
103,72,68
104,72,68
105,72,68
106,72,68
107,72,68
108,72,68
109,72,68
110,72,68
111,72,68
112,72,68
113,72,68
114,72,68
93,73,68
94,73,68
95,73,68
96,73,68
97,73,68
98,73,68
99,73,68
100,73,68
101,73,68
102,73,68
103,73,68
104,73,68
105,73,68
106,73,68
107,73,68
108,73,68
109,73,68
110,73,68
111,73,68
112,73,68
94,74,68
95,74,68
96,74,68
97,74,68
98,74,68
99,74,68
100,74,68
101,74,68
102,74,68
103,74,68
104,74,68
105,74,68
106,74,68
107,74,68
108,74,68
109,74,68
110,74,68
96,75,68
97,75,68
98,75,68
99,75,68
100,75,68
101,75,68
102,75,68
103,75,68
104,75,68
105,75,68
97,76,68
119,119,68
120,119,68
121,119,68
118,120,68
119,120,68
120,120,68
121,120,68
122,120,68
123,120,68
117,121,68
118,121,68
119,121,68
120,121,68
121,121,68
122,121,68
123,121,68
118,122,68
119,122,68
120,122,68
121,122,68
122,122,68
123,122,68
119,123,68
120,123,68
121,123,68
122,123,68
120,124,68
121,124,68
45,140,68
46,140,68
47,140,68
45,141,68
46,141,68
47,141,68
48,141,68
46,142,68
47,142,68
48,142,68
49,142,68
46,143,68
47,143,68
48,143,68
47,144,68
156,189,68
157,189,68
158,189,68
159,189,68
160,189,68
161,189,68
162,189,68
163,189,68
164,189,68
165,189,68
166,189,68
155,190,68
156,190,68
157,190,68
158,190,68
159,190,68
160,190,68
161,190,68
162,190,68
163,190,68
164,190,68
165,190,68
154,191,68
155,191,68
156,191,68
157,191,68
158,191,68
159,191,68
160,191,68
161,191,68
162,191,68
163,191,68
164,191,68
153,192,68
154,192,68
155,192,68
156,192,68
157,192,68
158,192,68
159,192,68
160,192,68
161,192,68
162,192,68
163,192,68
151,193,68
152,193,68
153,193,68
154,193,68
155,193,68
156,193,68
157,193,68
158,193,68
159,193,68
160,193,68
161,193,68
149,194,68
150,194,68
151,194,68
152,194,68
153,194,68
154,194,68
155,194,68
156,194,68
157,194,68
158,194,68
159,194,68
160,194,68
148,195,68
149,195,68
150,195,68
151,195,68
152,195,68
153,195,68
154,195,68
155,195,68
156,195,68
157,195,68
158,195,68
147,196,68
148,196,68
149,196,68
150,196,68
151,196,68
152,196,68
153,196,68
154,196,68
155,196,68
156,196,68
157,196,68
145,197,68
146,197,68
147,197,68
148,197,68
149,197,68
150,197,68
151,197,68
152,197,68
153,197,68
154,197,68
155,197,68
143,198,68
144,198,68
145,198,68
146,198,68
147,198,68
148,198,68
149,198,68
150,198,68
151,198,68
152,198,68
153,198,68
142,199,68
143,199,68
144,199,68
145,199,68
146,199,68
147,199,68
148,199,68
149,199,68
150,199,68
151,199,68
152,199,68
141,200,68
142,200,68
143,200,68
144,200,68
145,200,68
146,200,68
147,200,68
148,200,68
149,200,68
150,200,68
139,201,68
140,201,68
141,201,68
142,201,68
143,201,68
144,201,68
145,201,68
146,201,68
147,201,68
148,201,68
149,201,68
139,202,68
140,202,68
141,202,68
142,202,68
143,202,68
144,202,68
145,202,68
146,202,68
147,202,68
139,203,68
140,203,68
141,203,68
142,203,68
143,203,68
144,203,68
145,203,68
107,63,69
108,63,69
102,64,69
103,64,69
104,64,69
105,64,69
106,64,69
107,64,69
108,64,69
109,64,69
110,64,69
101,65,69
102,65,69
103,65,69
104,65,69
105,65,69
106,65,69
107,65,69
108,65,69
109,65,69
110,65,69
111,65,69
112,65,69
100,66,69
101,66,69
102,66,69
103,66,69
104,66,69
105,66,69
106,66,69
107,66,69
108,66,69
109,66,69
110,66,69
111,66,69
112,66,69
113,66,69
99,67,69
100,67,69
101,67,69
102,67,69
103,67,69
104,67,69
105,67,69
106,67,69
107,67,69
108,67,69
109,67,69
110,67,69
111,67,69
112,67,69
113,67,69
114,67,69
98,68,69
99,68,69
100,68,69
101,68,69
102,68,69
103,68,69
104,68,69
105,68,69
106,68,69
107,68,69
108,68,69
109,68,69
110,68,69
111,68,69
112,68,69
113,68,69
114,68,69
115,68,69
97,69,69
98,69,69
99,69,69
100,69,69
101,69,69
102,69,69
103,69,69
104,69,69
105,69,69
106,69,69
107,69,69
108,69,69
109,69,69
110,69,69
111,69,69
112,69,69
113,69,69
114,69,69
115,69,69
116,69,69
96,70,69
97,70,69
98,70,69
99,70,69
100,70,69
101,70,69
102,70,69
103,70,69
104,70,69
105,70,69
106,70,69
107,70,69
108,70,69
109,70,69
110,70,69
111,70,69
112,70,69
113,70,69
114,70,69
115,70,69
116,70,69
117,70,69
95,71,69
96,71,69
97,71,69
98,71,69
99,71,69
100,71,69
101,71,69
102,71,69
103,71,69
104,71,69
105,71,69
106,71,69
107,71,69
108,71,69
109,71,69
110,71,69
111,71,69
112,71,69
113,71,69
114,71,69
115,71,69
116,71,69
94,72,69
95,72,69
96,72,69
97,72,69
98,72,69
99,72,69
100,72,69
101,72,69
102,72,69
103,72,69
104,72,69
105,72,69
106,72,69
107,72,69
108,72,69
109,72,69
110,72,69
111,72,69
112,72,69
113,72,69
114,72,69
115,72,69
93,73,69
94,73,69
95,73,69
96,73,69
97,73,69
98,73,69
99,73,69
100,73,69
101,73,69
102,73,69
103,73,69
104,73,69
105,73,69
106,73,69
107,73,69
108,73,69
109,73,69
110,73,69
111,73,69
112,73,69
113,73,69
94,74,69
95,74,69
96,74,69
97,74,69
98,74,69
99,74,69
100,74,69
101,74,69
102,74,69
103,74,69
104,74,69
105,74,69
106,74,69
107,74,69
108,74,69
109,74,69
110,74,69
111,74,69
95,75,69
96,75,69
97,75,69
98,75,69
99,75,69
100,75,69
101,75,69
102,75,69
103,75,69
104,75,69
105,75,69
106,75,69
96,76,69
97,76,69
98,76,69
99,76,69
120,119,69
118,120,69
119,120,69
120,120,69
121,120,69
122,120,69
117,121,69
118,121,69
119,121,69
120,121,69
121,121,69
122,121,69
123,121,69
117,122,69
118,122,69
119,122,69
120,122,69
121,122,69
122,122,69
123,122,69
118,123,69
119,123,69
120,123,69
121,123,69
122,123,69
123,123,69
120,124,69
121,124,69
45,140,69
46,140,69
47,140,69
45,141,69
46,141,69
47,141,69
48,141,69
45,142,69
46,142,69
47,142,69
48,142,69
46,143,69
47,143,69
48,143,69
49,143,69
46,144,69
47,144,69
48,144,69
49,144,69
47,145,69
48,145,69
157,189,69
158,189,69
159,189,69
160,189,69
161,189,69
162,189,69
163,189,69
164,189,69
165,189,69
166,189,69
156,190,69
157,190,69
158,190,69
159,190,69
160,190,69
161,190,69
162,190,69
163,190,69
164,190,69
165,190,69
154,191,69
155,191,69
156,191,69
157,191,69
158,191,69
159,191,69
160,191,69
161,191,69
162,191,69
163,191,69
164,191,69
152,192,69
153,192,69
154,192,69
155,192,69
156,192,69
157,192,69
158,192,69
159,192,69
160,192,69
161,192,69
162,192,69
151,193,69
152,193,69
153,193,69
154,193,69
155,193,69
156,193,69
157,193,69
158,193,69
159,193,69
160,193,69
161,193,69
149,194,69
150,194,69
151,194,69
152,194,69
153,194,69
154,194,69
155,194,69
156,194,69
157,194,69
158,194,69
159,194,69
148,195,69
149,195,69
150,195,69
151,195,69
152,195,69
153,195,69
154,195,69
155,195,69
156,195,69
157,195,69
146,196,69
147,196,69
148,196,69
149,196,69
150,196,69
151,196,69
152,196,69
153,196,69
154,196,69
155,196,69
156,196,69
144,197,69
145,197,69
146,197,69
147,197,69
148,197,69
149,197,69
150,197,69
151,197,69
152,197,69
153,197,69
154,197,69
143,198,69
144,198,69
145,198,69
146,198,69
147,198,69
148,198,69
149,198,69
150,198,69
151,198,69
152,198,69
153,198,69
141,199,69
142,199,69
143,199,69
144,199,69
145,199,69
146,199,69
147,199,69
148,199,69
149,199,69
150,199,69
151,199,69
140,200,69
141,200,69
142,200,69
143,200,69
144,200,69
145,200,69
146,200,69
147,200,69
148,200,69
149,200,69
150,200,69
139,201,69
140,201,69
141,201,69
142,201,69
143,201,69
144,201,69
145,201,69
146,201,69
147,201,69
148,201,69
139,202,69
140,202,69
141,202,69
142,202,69
143,202,69
144,202,69
145,202,69
146,202,69
140,203,69
141,203,69
142,203,69
143,203,69
144,203,69
103,64,70
104,64,70
105,64,70
106,64,70
107,64,70
108,64,70
109,64,70
110,64,70
111,64,70
101,65,70
102,65,70
103,65,70
104,65,70
105,65,70
106,65,70
107,65,70
108,65,70
109,65,70
110,65,70
111,65,70
112,65,70
100,66,70
101,66,70
102,66,70
103,66,70
104,66,70
105,66,70
106,66,70
107,66,70
108,66,70
109,66,70
110,66,70
111,66,70
112,66,70
113,66,70
99,67,70
100,67,70
101,67,70
102,67,70
103,67,70
104,67,70
105,67,70
106,67,70
107,67,70
108,67,70
109,67,70
110,67,70
111,67,70
112,67,70
113,67,70
114,67,70
98,68,70
99,68,70
100,68,70
101,68,70
102,68,70
103,68,70
104,68,70
105,68,70
106,68,70
107,68,70
108,68,70
109,68,70
110,68,70
111,68,70
112,68,70
113,68,70
114,68,70
115,68,70
98,69,70
99,69,70
100,69,70
101,69,70
102,69,70
103,69,70
104,69,70
105,69,70
106,69,70
107,69,70
108,69,70
109,69,70
110,69,70
111,69,70
112,69,70
113,69,70
114,69,70
115,69,70
116,69,70
97,70,70
98,70,70
99,70,70
100,70,70
101,70,70
102,70,70
103,70,70
104,70,70
105,70,70
106,70,70
107,70,70
108,70,70
109,70,70
110,70,70
111,70,70
112,70,70
113,70,70
114,70,70
115,70,70
116,70,70
117,70,70
118,70,70
95,71,70
96,71,70
97,71,70
98,71,70
99,71,70
100,71,70
101,71,70
102,71,70
103,71,70
104,71,70
105,71,70
106,71,70
107,71,70
108,71,70
109,71,70
110,71,70
111,71,70
112,71,70
113,71,70
114,71,70
115,71,70
116,71,70
94,72,70
95,72,70
96,72,70
97,72,70
98,72,70
99,72,70
100,72,70
101,72,70
102,72,70
103,72,70
104,72,70
105,72,70
106,72,70
107,72,70
108,72,70
109,72,70
110,72,70
111,72,70
112,72,70
113,72,70
114,72,70
115,72,70
93,73,70
94,73,70
95,73,70
96,73,70
97,73,70
98,73,70
99,73,70
100,73,70
101,73,70
102,73,70
103,73,70
104,73,70
105,73,70
106,73,70
107,73,70
108,73,70
109,73,70
110,73,70
111,73,70
112,73,70
113,73,70
93,74,70
94,74,70
95,74,70
96,74,70
97,74,70
98,74,70
99,74,70
100,74,70
101,74,70
102,74,70
103,74,70
104,74,70
105,74,70
106,74,70
107,74,70
108,74,70
109,74,70
110,74,70
111,74,70
112,74,70
95,75,70
96,75,70
97,75,70
98,75,70
99,75,70
100,75,70
101,75,70
102,75,70
103,75,70
104,75,70
105,75,70
106,75,70
107,75,70
108,75,70
96,76,70
97,76,70
98,76,70
99,76,70
100,76,70
101,76,70
120,119,70
119,120,70
120,120,70
121,120,70
118,121,70
119,121,70
120,121,70
121,121,70
122,121,70
117,122,70
118,122,70
119,122,70
120,122,70
121,122,70
122,122,70
123,122,70
118,123,70
119,123,70
120,123,70
121,123,70
122,123,70
123,123,70
119,124,70
120,124,70
121,124,70
122,124,70
120,125,70
45,140,70
46,140,70
47,140,70
44,141,70
45,141,70
46,141,70
47,141,70
45,142,70
46,142,70
47,142,70
48,142,70
45,143,70
46,143,70
47,143,70
48,143,70
49,143,70
45,144,70
46,144,70
47,144,70
48,144,70
49,144,70
46,145,70
47,145,70
48,145,70
49,145,70
47,146,70
48,146,70
48,147,70
157,189,70
158,189,70
159,189,70
160,189,70
161,189,70
162,189,70
163,189,70
164,189,70
165,189,70
166,189,70
155,190,70
156,190,70
157,190,70
158,190,70
159,190,70
160,190,70
161,190,70
162,190,70
163,190,70
164,190,70
165,190,70
153,191,70
154,191,70
155,191,70
156,191,70
157,191,70
158,191,70
159,191,70
160,191,70
161,191,70
162,191,70
163,191,70
164,191,70
152,192,70
153,192,70
154,192,70
155,192,70
156,192,70
157,192,70
158,192,70
159,192,70
160,192,70
161,192,70
162,192,70
150,193,70
151,193,70
152,193,70
153,193,70
154,193,70
155,193,70
156,193,70
157,193,70
158,193,70
159,193,70
160,193,70
161,193,70
148,194,70
149,194,70
150,194,70
151,194,70
152,194,70
153,194,70
154,194,70
155,194,70
156,194,70
157,194,70
158,194,70
147,195,70
148,195,70
149,195,70
150,195,70
151,195,70
152,195,70
153,195,70
154,195,70
155,195,70
156,195,70
145,196,70
146,196,70
147,196,70
148,196,70
149,196,70
150,196,70
151,196,70
152,196,70
153,196,70
154,196,70
155,196,70
143,197,70
144,197,70
145,197,70
146,197,70
147,197,70
148,197,70
149,197,70
150,197,70
151,197,70
152,197,70
153,197,70
142,198,70
143,198,70
144,198,70
145,198,70
146,198,70
147,198,70
148,198,70
149,198,70
150,198,70
151,198,70
152,198,70
141,199,70
142,199,70
143,199,70
144,199,70
145,199,70
146,199,70
147,199,70
148,199,70
149,199,70
150,199,70
151,199,70
140,200,70
141,200,70
142,200,70
143,200,70
144,200,70
145,200,70
146,200,70
147,200,70
148,200,70
149,200,70
139,201,70
140,201,70
141,201,70
142,201,70
143,201,70
144,201,70
145,201,70
146,201,70
147,201,70
139,202,70
140,202,70
141,202,70
142,202,70
143,202,70
144,202,70
145,202,70
146,202,70
140,203,70
141,203,70
142,203,70
143,203,70
103,64,71
104,64,71
105,64,71
106,64,71
107,64,71
108,64,71
109,64,71
110,64,71
102,65,71
103,65,71
104,65,71
105,65,71
106,65,71
107,65,71
108,65,71
109,65,71
110,65,71
111,65,71
101,66,71
102,66,71
103,66,71
104,66,71
105,66,71
106,66,71
107,66,71
108,66,71
109,66,71
110,66,71
111,66,71
112,66,71
113,66,71
99,67,71
100,67,71
101,67,71
102,67,71
103,67,71
104,67,71
105,67,71
106,67,71
107,67,71
108,67,71
109,67,71
110,67,71
111,67,71
112,67,71
113,67,71
114,67,71
98,68,71
99,68,71
100,68,71
101,68,71
102,68,71
103,68,71
104,68,71
105,68,71
106,68,71
107,68,71
108,68,71
109,68,71
110,68,71
111,68,71
112,68,71
113,68,71
114,68,71
115,68,71
98,69,71
99,69,71
100,69,71
101,69,71
102,69,71
103,69,71
104,69,71
105,69,71
106,69,71
107,69,71
108,69,71
109,69,71
110,69,71
111,69,71
112,69,71
113,69,71
114,69,71
115,69,71
116,69,71
97,70,71
98,70,71
99,70,71
100,70,71
101,70,71
102,70,71
103,70,71
104,70,71
105,70,71
106,70,71
107,70,71
108,70,71
109,70,71
110,70,71
111,70,71
112,70,71
113,70,71
114,70,71
115,70,71
116,70,71
117,70,71
118,70,71
96,71,71
97,71,71
98,71,71
99,71,71
100,71,71
101,71,71
102,71,71
103,71,71
104,71,71
105,71,71
106,71,71
107,71,71
108,71,71
109,71,71
110,71,71
111,71,71
112,71,71
113,71,71
114,71,71
115,71,71
116,71,71
117,71,71
95,72,71
96,72,71
97,72,71
98,72,71
99,72,71
100,72,71
101,72,71
102,72,71
103,72,71
104,72,71
105,72,71
106,72,71
107,72,71
108,72,71
109,72,71
110,72,71
111,72,71
112,72,71
113,72,71
114,72,71
115,72,71
94,73,71
95,73,71
96,73,71
97,73,71
98,73,71
99,73,71
100,73,71
101,73,71
102,73,71
103,73,71
104,73,71
105,73,71
106,73,71
107,73,71
108,73,71
109,73,71
110,73,71
111,73,71
112,73,71
113,73,71
114,73,71
93,74,71
94,74,71
95,74,71
96,74,71
97,74,71
98,74,71
99,74,71
100,74,71
101,74,71
102,74,71
103,74,71
104,74,71
105,74,71
106,74,71
107,74,71
108,74,71
109,74,71
110,74,71
111,74,71
112,74,71
94,75,71
95,75,71
96,75,71
97,75,71
98,75,71
99,75,71
100,75,71
101,75,71
102,75,71
103,75,71
104,75,71
105,75,71
106,75,71
107,75,71
108,75,71
96,76,71
97,76,71
98,76,71
99,76,71
100,76,71
101,76,71
102,76,71
103,76,71
119,120,71
120,120,71
121,120,71
118,121,71
119,121,71
120,121,71
121,121,71
122,121,71
117,122,71
118,122,71
119,122,71
120,122,71
121,122,71
122,122,71
123,122,71
117,123,71
118,123,71
119,123,71
120,123,71
121,123,71
122,123,71
123,123,71
118,124,71
119,124,71
120,124,71
121,124,71
122,124,71
119,125,71
120,125,71
121,125,71
44,140,71
45,140,71
46,140,71
47,140,71
44,141,71
45,141,71
46,141,71
47,141,71
48,141,71
44,142,71
45,142,71
46,142,71
47,142,71
48,142,71
45,143,71
46,143,71
47,143,71
48,143,71
49,143,71
45,144,71
46,144,71
47,144,71
48,144,71
49,144,71
45,145,71
46,145,71
47,145,71
48,145,71
49,145,71
50,145,71
46,146,71
47,146,71
48,146,71
49,146,71
50,146,71
46,147,71
47,147,71
48,147,71
49,147,71
48,148,71
49,148,71
156,189,71
157,189,71
158,189,71
159,189,71
160,189,71
161,189,71
162,189,71
163,189,71
164,189,71
165,189,71
166,189,71
155,190,71
156,190,71
157,190,71
158,190,71
159,190,71
160,190,71
161,190,71
162,190,71
163,190,71
164,190,71
165,190,71
152,191,71
153,191,71
154,191,71
155,191,71
156,191,71
157,191,71
158,191,71
159,191,71
160,191,71
161,191,71
162,191,71
163,191,71
164,191,71
151,192,71
152,192,71
153,192,71
154,192,71
155,192,71
156,192,71
157,192,71
158,192,71
159,192,71
160,192,71
161,192,71
162,192,71
150,193,71
151,193,71
152,193,71
153,193,71
154,193,71
155,193,71
156,193,71
157,193,71
158,193,71
159,193,71
160,193,71
148,194,71
149,194,71
150,194,71
151,194,71
152,194,71
153,194,71
154,194,71
155,194,71
156,194,71
157,194,71
146,195,71
147,195,71
148,195,71
149,195,71
150,195,71
151,195,71
152,195,71
153,195,71
154,195,71
144,196,71
145,196,71
146,196,71
147,196,71
148,196,71
149,196,71
150,196,71
151,196,71
152,196,71
153,196,71
142,197,71
143,197,71
144,197,71
145,197,71
146,197,71
147,197,71
148,197,71
149,197,71
150,197,71
151,197,71
152,197,71
142,198,71
143,198,71
144,198,71
145,198,71
146,198,71
147,198,71
148,198,71
149,198,71
150,198,71
141,199,71
142,199,71
143,199,71
144,199,71
145,199,71
146,199,71
147,199,71
148,199,71
149,199,71
140,200,71
141,200,71
142,200,71
143,200,71
144,200,71
145,200,71
146,200,71
147,200,71
148,200,71
139,201,71
140,201,71
141,201,71
142,201,71
143,201,71
144,201,71
145,201,71
146,201,71
138,202,71
139,202,71
140,202,71
141,202,71
142,202,71
143,202,71
144,202,71
139,203,71
140,203,71
141,203,71
142,203,71
104,64,72
105,64,72
106,64,72
107,64,72
108,64,72
102,65,72
103,65,72
104,65,72
105,65,72
106,65,72
107,65,72
108,65,72
109,65,72
110,65,72
111,65,72
112,65,72
101,66,72
102,66,72
103,66,72
104,66,72
105,66,72
106,66,72
107,66,72
108,66,72
109,66,72
110,66,72
111,66,72
112,66,72
113,66,72
100,67,72
101,67,72
102,67,72
103,67,72
104,67,72
105,67,72
106,67,72
107,67,72
108,67,72
109,67,72
110,67,72
111,67,72
112,67,72
113,67,72
114,67,72
99,68,72
100,68,72
101,68,72
102,68,72
103,68,72
104,68,72
105,68,72
106,68,72
107,68,72
108,68,72
109,68,72
110,68,72
111,68,72
112,68,72
113,68,72
114,68,72
115,68,72
98,69,72
99,69,72
100,69,72
101,69,72
102,69,72
103,69,72
104,69,72
105,69,72
106,69,72
107,69,72
108,69,72
109,69,72
110,69,72
111,69,72
112,69,72
113,69,72
114,69,72
115,69,72
116,69,72
97,70,72
98,70,72
99,70,72
100,70,72
101,70,72
102,70,72
103,70,72
104,70,72
105,70,72
106,70,72
107,70,72
108,70,72
109,70,72
110,70,72
111,70,72
112,70,72
113,70,72
114,70,72
115,70,72
116,70,72
117,70,72
118,70,72
96,71,72
97,71,72
98,71,72
99,71,72
100,71,72
101,71,72
102,71,72
103,71,72
104,71,72
105,71,72
106,71,72
107,71,72
108,71,72
109,71,72
110,71,72
111,71,72
112,71,72
113,71,72
114,71,72
115,71,72
116,71,72
117,71,72
95,72,72
96,72,72
97,72,72
98,72,72
99,72,72
100,72,72
101,72,72
102,72,72
103,72,72
104,72,72
105,72,72
106,72,72
107,72,72
108,72,72
