81,79,59
82,79,59
83,79,59
84,79,59
66,80,59
67,80,59
68,80,59
69,80,59
70,80,59
71,80,59
72,80,59
73,80,59
74,80,59
75,80,59
76,80,59
77,80,59
78,80,59
79,80,59
80,80,59
81,80,59
82,80,59
83,80,59
65,81,59
66,81,59
67,81,59
68,81,59
69,81,59
70,81,59
71,81,59
72,81,59
73,81,59
74,81,59
75,81,59
76,81,59
77,81,59
78,81,59
79,81,59
80,81,59
81,81,59
82,81,59
64,82,59
65,82,59
66,82,59
67,82,59
68,82,59
69,82,59
70,82,59
71,82,59
72,82,59
73,82,59
74,82,59
75,82,59
76,82,59
77,82,59
78,82,59
79,82,59
80,82,59
81,82,59
63,83,59
64,83,59
65,83,59
66,83,59
67,83,59
68,83,59
69,83,59
70,83,59
71,83,59
72,83,59
73,83,59
74,83,59
75,83,59
76,83,59
77,83,59
78,83,59
79,83,59
80,83,59
62,84,59
63,84,59
64,84,59
65,84,59
66,84,59
67,84,59
68,84,59
69,84,59
70,84,59
71,84,59
72,84,59
73,84,59
74,84,59
75,84,59
76,84,59
77,84,59
78,84,59
79,84,59
62,85,59
63,85,59
64,85,59
65,85,59
66,85,59
67,85,59
68,85,59
69,85,59
70,85,59
71,85,59
72,85,59
73,85,59
74,85,59
75,85,59
76,85,59
77,85,59
78,85,59
62,86,59
63,86,59
64,86,59
65,86,59
66,86,59
67,86,59
68,86,59
69,86,59
70,86,59
71,86,59
72,86,59
73,86,59
74,86,59
75,86,59
76,86,59
77,86,59
63,87,59
64,87,59
65,87,59
66,87,59
67,87,59
68,87,59
69,87,59
70,87,59
71,87,59
72,87,59
73,87,59
74,87,59
75,87,59
76,87,59
63,88,59
64,88,59
65,88,59
66,88,59
67,88,59
68,88,59
69,88,59
70,88,59
71,88,59
72,88,59
73,88,59
74,88,59
75,88,59
63,89,59
64,89,59
65,89,59
66,89,59
67,89,59
68,89,59
69,89,59
70,89,59
71,89,59
72,89,59
73,89,59
74,89,59
64,90,59
65,90,59
66,90,59
67,90,59
68,90,59
69,90,59
70,90,59
71,90,59
72,90,59
73,90,59
65,91,59
66,91,59
67,91,59
68,91,59
69,91,59
70,91,59
71,91,59
72,91,59
66,92,59
67,92,59
68,92,59
69,92,59
70,92,59
71,92,59
66,93,59
67,93,59
68,93,59
69,93,59
70,93,59
67,94,59
68,94,59
69,94,59
67,95,59
68,95,59
125,99,59
124,100,59
125,100,59
126,100,59
123,101,59
124,101,59
125,101,59
126,101,59
127,101,59
123,102,59
124,102,59
125,102,59
126,102,59
127,102,59
124,103,59
125,103,59
134,150,59
135,150,59
133,151,59
134,151,59
135,151,59
136,151,59
137,151,59
130,152,59
131,152,59
132,152,59
133,152,59
134,152,59
135,152,59
136,152,59
137,152,59
138,152,59
129,153,59
130,153,59
131,153,59
132,153,59
133,153,59
134,153,59
135,153,59
136,153,59
137,153,59
128,154,59
129,154,59
130,154,59
131,154,59
132,154,59
133,154,59
134,154,59
135,154,59
136,154,59
127,155,59
128,155,59
129,155,59
130,155,59
131,155,59
132,155,59
133,155,59
134,155,59
135,155,59
125,156,59
126,156,59
127,156,59
128,156,59
129,156,59
130,156,59
131,156,59
132,156,59
133,156,59
134,156,59
124,157,59
125,157,59
126,157,59
127,157,59
128,157,59
129,157,59
130,157,59
131,157,59
132,157,59
133,157,59
123,158,59
124,158,59
125,158,59
126,158,59
127,158,59
128,158,59
129,158,59
130,158,59
131,158,59
132,158,59
121,159,59
122,159,59
123,159,59
124,159,59
125,159,59
126,159,59
127,159,59
128,159,59
129,159,59
130,159,59
131,159,59
119,160,59
120,160,59
121,160,59
122,160,59
123,160,59
124,160,59
125,160,59
126,160,59
127,160,59
128,160,59
129,160,59
130,160,59
131,160,59
117,161,59
118,161,59
119,161,59
120,161,59
121,161,59
122,161,59
123,161,59
124,161,59
125,161,59
126,161,59
127,161,59
128,161,59
129,161,59
115,162,59
116,162,59
117,162,59
118,162,59
119,162,59
120,162,59
121,162,59
122,162,59
123,162,59
124,162,59
125,162,59
126,162,59
127,162,59
128,162,59
114,163,59
115,163,59
116,163,59
117,163,59
118,163,59
119,163,59
120,163,59
121,163,59
122,163,59
123,163,59
124,163,59
125,163,59
126,163,59
127,163,59
112,164,59
113,164,59
114,164,59
115,164,59
116,164,59
117,164,59
118,164,59
119,164,59
120,164,59
121,164,59
122,164,59
123,164,59
124,164,59
125,164,59
126,164,59
111,165,59
112,165,59
113,165,59
114,165,59
115,165,59
116,165,59
117,165,59
118,165,59
119,165,59
120,165,59
121,165,59
122,165,59
123,165,59
124,165,59
110,166,59
111,166,59
112,166,59
113,166,59
114,166,59
115,166,59
116,166,59
117,166,59
118,166,59
119,166,59
120,166,59
121,166,59
122,166,59
123,166,59
113,167,59
114,167,59
115,167,59
116,167,59
117,167,59
118,167,59
119,167,59
120,167,59
121,167,59
77,69,60
78,69,60
79,69,60
76,70,60
77,70,60
78,70,60
79,70,60
80,70,60
81,70,60
82,70,60
75,71,60
76,71,60
77,71,60
78,71,60
79,71,60
80,71,60
81,71,60
82,71,60
83,71,60
84,71,60
74,72,60
75,72,60
76,72,60
77,72,60
78,72,60
79,72,60
80,72,60
81,72,60
82,72,60
83,72,60
84,72,60
85,72,60
73,73,60
74,73,60
75,73,60
76,73,60
77,73,60
78,73,60
79,73,60
80,73,60
81,73,60
82,73,60
83,73,60
84,73,60
85,73,60
86,73,60
72,74,60
73,74,60
74,74,60
75,74,60
76,74,60
77,74,60
78,74,60
79,74,60
80,74,60
81,74,60
82,74,60
83,74,60
84,74,60
85,74,60
86,74,60
87,74,60
88,74,60
71,75,60
72,75,60
73,75,60
74,75,60
75,75,60
76,75,60
77,75,60
78,75,60
79,75,60
80,75,60
81,75,60
82,75,60
83,75,60
84,75,60
85,75,60
86,75,60
87,75,60
88,75,60
70,76,60
71,76,60
72,76,60
73,76,60
74,76,60
75,76,60
76,76,60
77,76,60
78,76,60
79,76,60
80,76,60
81,76,60
82,76,60
83,76,60
84,76,60
85,76,60
86,76,60
87,76,60
69,77,60
70,77,60
71,77,60
72,77,60
73,77,60
74,77,60
75,77,60
76,77,60
77,77,60
78,77,60
79,77,60
80,77,60
81,77,60
82,77,60
83,77,60
84,77,60
85,77,60
86,77,60
68,78,60
69,78,60
70,78,60
71,78,60
72,78,60
73,78,60
74,78,60
75,78,60
76,78,60
77,78,60
78,78,60
79,78,60
80,78,60
81,78,60
82,78,60
83,78,60
84,78,60
85,78,60
68,79,60
69,79,60
70,79,60
71,79,60
72,79,60
73,79,60
74,79,60
75,79,60
76,79,60
77,79,60
78,79,60
79,79,60
80,79,60
81,79,60
82,79,60
83,79,60
84,79,60
67,80,60
68,80,60
69,80,60
70,80,60
71,80,60
72,80,60
73,80,60
74,80,60
75,80,60
76,80,60
77,80,60
78,80,60
79,80,60
80,80,60
81,80,60
82,80,60
83,80,60
66,81,60
67,81,60
68,81,60
69,81,60
70,81,60
71,81,60
72,81,60
73,81,60
74,81,60
75,81,60
76,81,60
77,81,60
78,81,60
79,81,60
80,81,60
81,81,60
82,81,60
64,82,60
65,82,60
66,82,60
67,82,60
68,82,60
69,82,60
70,82,60
71,82,60
72,82,60
73,82,60
74,82,60
75,82,60
76,82,60
77,82,60
78,82,60
79,82,60
80,82,60
81,82,60
64,83,60
65,83,60
66,83,60
67,83,60
68,83,60
69,83,60
70,83,60
71,83,60
72,83,60
73,83,60
74,83,60
75,83,60
76,83,60
77,83,60
78,83,60
79,83,60
80,83,60
63,84,60
64,84,60
65,84,60
66,84,60
67,84,60
68,84,60
69,84,60
70,84,60
71,84,60
72,84,60
73,84,60
74,84,60
75,84,60
76,84,60
77,84,60
78,84,60
79,84,60
62,85,60
63,85,60
64,85,60
65,85,60
66,85,60
67,85,60
68,85,60
69,85,60
70,85,60
71,85,60
72,85,60
73,85,60
74,85,60
75,85,60
76,85,60
77,85,60
78,85,60
62,86,60
63,86,60
64,86,60
65,86,60
66,86,60
67,86,60
68,86,60
69,86,60
70,86,60
71,86,60
72,86,60
73,86,60
74,86,60
75,86,60
76,86,60
77,86,60
62,87,60
63,87,60
64,87,60
65,87,60
66,87,60
67,87,60
68,87,60
69,87,60
70,87,60
71,87,60
72,87,60
73,87,60
74,87,60
75,87,60
76,87,60
63,88,60
64,88,60
65,88,60
66,88,60
67,88,60
68,88,60
69,88,60
70,88,60
71,88,60
72,88,60
73,88,60
74,88,60
75,88,60
64,89,60
65,89,60
66,89,60
67,89,60
68,89,60
69,89,60
70,89,60
71,89,60
72,89,60
73,89,60
74,89,60
64,90,60
65,90,60
66,90,60
67,90,60
68,90,60
69,90,60
70,90,60
71,90,60
72,90,60
73,90,60
65,91,60
66,91,60
67,91,60
68,91,60
69,91,60
70,91,60
71,91,60
72,91,60
65,92,60
66,92,60
67,92,60
68,92,60
69,92,60
70,92,60
71,92,60
66,93,60
67,93,60
68,93,60
69,93,60
70,93,60
66,94,60
67,94,60
68,94,60
69,94,60
67,95,60
68,95,60
124,100,60
125,100,60
126,100,60
123,101,60
124,101,60
125,101,60
126,101,60
123,102,60
124,102,60
125,102,60
126,102,60
127,102,60
124,103,60
125,103,60
135,149,60
136,149,60
137,149,60
133,150,60
134,150,60
135,150,60
136,150,60
137,150,60
138,150,60
139,150,60
140,150,60
132,151,60
133,151,60
134,151,60
135,151,60
136,151,60
137,151,60
138,151,60
129,152,60
130,152,60
131,152,60
132,152,60
133,152,60
134,152,60
135,152,60
136,152,60
137,152,60
138,152,60
128,153,60
129,153,60
130,153,60
131,153,60
132,153,60
133,153,60
134,153,60
135,153,60
136,153,60
137,153,60
127,154,60
128,154,60
129,154,60
130,154,60
131,154,60
132,154,60
133,154,60
134,154,60
135,154,60
136,154,60
126,155,60
127,155,60
128,155,60
129,155,60
130,155,60
131,155,60
132,155,60
133,155,60
134,155,60
135,155,60
124,156,60
125,156,60
126,156,60
127,156,60
128,156,60
129,156,60
130,156,60
131,156,60
132,156,60
133,156,60
134,156,60
123,157,60
124,157,60
125,157,60
126,157,60
127,157,60
128,157,60
129,157,60
130,157,60
131,157,60
132,157,60
133,157,60
122,158,60
123,158,60
124,158,60
125,158,60
126,158,60
127,158,60
128,158,60
129,158,60
130,158,60
131,158,60
132,158,60
120,159,60
121,159,60
122,159,60
123,159,60
124,159,60
125,159,60
126,159,60
127,159,60
128,159,60
129,159,60
130,159,60
131,159,60
118,160,60
119,160,60
120,160,60
121,160,60
122,160,60
123,160,60
124,160,60
125,160,60
126,160,60
127,160,60
128,160,60
129,160,60
130,160,60
117,161,60
118,161,60
119,161,60
120,161,60
121,161,60
122,161,60
123,161,60
124,161,60
125,161,60
126,161,60
127,161,60
128,161,60
129,161,60
115,162,60
116,162,60
117,162,60
118,162,60
119,162,60
120,162,60
121,162,60
122,162,60
123,162,60
124,162,60
125,162,60
126,162,60
127,162,60
128,162,60
114,163,60
115,163,60
116,163,60
117,163,60
118,163,60
119,163,60
120,163,60
121,163,60
122,163,60
123,163,60
124,163,60
125,163,60
126,163,60
127,163,60
113,164,60
114,164,60
115,164,60
116,164,60
117,164,60
118,164,60
119,164,60
120,164,60
121,164,60
122,164,60
123,164,60
124,164,60
125,164,60
126,164,60
111,165,60
112,165,60
113,165,60
114,165,60
115,165,60
116,165,60
117,165,60
118,165,60
119,165,60
120,165,60
121,165,60
122,165,60
123,165,60
124,165,60
111,166,60
112,166,60
113,166,60
114,166,60
115,166,60
116,166,60
117,166,60
118,166,60
119,166,60
120,166,60
121,166,60
122,166,60
123,166,60
118,167,60
119,167,60
120,167,60
121,167,60
76,70,61
77,70,61
78,70,61
79,70,61
80,70,61
81,70,61
75,71,61
76,71,61
77,71,61
78,71,61
79,71,61
80,71,61
81,71,61
82,71,61
74,72,61
75,72,61
76,72,61
77,72,61
78,72,61
79,72,61
80,72,61
81,72,61
82,72,61
83,72,61
84,72,61
73,73,61
74,73,61
75,73,61
76,73,61
77,73,61
78,73,61
79,73,61
80,73,61
81,73,61
82,73,61
83,73,61
84,73,61
85,73,61
72,74,61
73,74,61
74,74,61
75,74,61
76,74,61
77,74,61
78,74,61
79,74,61
80,74,61
81,74,61
82,74,61
83,74,61
84,74,61
85,74,61
86,74,61
87,74,61
71,75,61
72,75,61
73,75,61
74,75,61
75,75,61
76,75,61
77,75,61
78,75,61
79,75,61
80,75,61
81,75,61
82,75,61
83,75,61
84,75,61
85,75,61
86,75,61
87,75,61
88,75,61
71,76,61
72,76,61
73,76,61
74,76,61
75,76,61
76,76,61
77,76,61
78,76,61
79,76,61
80,76,61
81,76,61
82,76,61
83,76,61
84,76,61
85,76,61
86,76,61
87,76,61
70,77,61
71,77,61
72,77,61
73,77,61
74,77,61
75,77,61
76,77,61
77,77,61
78,77,61
79,77,61
80,77,61
81,77,61
82,77,61
83,77,61
84,77,61
85,77,61
86,77,61
69,78,61
70,78,61
71,78,61
72,78,61
73,78,61
74,78,61
75,78,61
76,78,61
77,78,61
78,78,61
79,78,61
80,78,61
81,78,61
82,78,61
83,78,61
84,78,61
85,78,61
68,79,61
69,79,61
70,79,61
71,79,61
72,79,61
73,79,61
74,79,61
75,79,61
76,79,61
77,79,61
78,79,61
79,79,61
80,79,61
81,79,61
82,79,61
83,79,61
84,79,61
67,80,61
68,80,61
69,80,61
70,80,61
71,80,61
72,80,61
73,80,61
74,80,61
75,80,61
76,80,61
77,80,61
78,80,61
79,80,61
80,80,61
81,80,61
82,80,61
83,80,61
84,80,61
66,81,61
67,81,61
68,81,61
69,81,61
70,81,61
71,81,61
72,81,61
73,81,61
74,81,61
75,81,61
76,81,61
77,81,61
78,81,61
79,81,61
80,81,61
81,81,61
82,81,61
83,81,61
65,82,61
66,82,61
67,82,61
68,82,61
69,82,61
70,82,61
71,82,61
72,82,61
73,82,61
74,82,61
75,82,61
76,82,61
77,82,61
78,82,61
79,82,61
80,82,61
81,82,61
64,83,61
65,83,61
66,83,61
67,83,61
68,83,61
69,83,61
70,83,61
71,83,61
72,83,61
73,83,61
74,83,61
75,83,61
76,83,61
77,83,61
78,83,61
79,83,61
80,83,61
64,84,61
65,84,61
66,84,61
67,84,61
68,84,61
69,84,61
70,84,61
71,84,61
72,84,61
73,84,61
74,84,61
75,84,61
76,84,61
77,84,61
78,84,61
79,84,61
63,85,61
64,85,61
65,85,61
66,85,61
67,85,61
68,85,61
69,85,61
70,85,61
71,85,61
72,85,61
73,85,61
74,85,61
75,85,61
76,85,61
77,85,61
78,85,61
62,86,61
63,86,61
64,86,61
65,86,61
66,86,61
67,86,61
68,86,61
69,86,61
70,86,61
71,86,61
72,86,61
73,86,61
74,86,61
75,86,61
76,86,61
77,86,61
62,87,61
63,87,61
64,87,61
65,87,61
66,87,61
67,87,61
68,87,61
69,87,61
70,87,61
71,87,61
72,87,61
73,87,61
74,87,61
75,87,61
76,87,61
63,88,61
64,88,61
65,88,61
66,88,61
67,88,61
68,88,61
69,88,61
70,88,61
71,88,61
72,88,61
73,88,61
74,88,61
75,88,61
76,88,61
63,89,61
64,89,61
65,89,61
66,89,61
67,89,61
68,89,61
69,89,61
70,89,61
71,89,61
72,89,61
73,89,61
74,89,61
64,90,61
65,90,61
66,90,61
67,90,61
68,90,61
69,90,61
70,90,61
71,90,61
72,90,61
73,90,61
64,91,61
65,91,61
66,91,61
67,91,61
68,91,61
69,91,61
70,91,61
71,91,61
72,91,61
65,92,61
66,92,61
67,92,61
68,92,61
69,92,61
70,92,61
71,92,61
65,93,61
66,93,61
67,93,61
68,93,61
69,93,61
70,93,61
66,94,61
67,94,61
68,94,61
69,94,61
70,94,61
67,95,61
68,95,61
69,95,61
124,100,61
123,101,61
124,101,61
125,101,61
126,101,61
122,102,61
123,102,61
124,102,61
125,102,61
126,102,61
123,103,61
124,103,61
125,103,61
126,103,61
124,104,61
139,147,61
136,148,61
137,148,61
138,148,61
139,148,61
140,148,61
141,148,61
134,149,61
135,149,61
136,149,61
137,149,61
138,149,61
139,149,61
140,149,61
142,149,61
143,149,61
144,149,61
132,150,61
133,150,61
134,150,61
135,150,61
136,150,61
137,150,61
138,150,61
139,150,61
130,151,61
131,151,61
132,151,61
133,151,61
134,151,61
135,151,61
136,151,61
137,151,61
138,151,61
128,152,61
129,152,61
130,152,61
131,152,61
132,152,61
133,152,61
134,152,61
135,152,61
136,152,61
137,152,61
127,153,61
128,153,61
129,153,61
130,153,61
131,153,61
132,153,61
133,153,61
134,153,61
135,153,61
136,153,61
126,154,61
127,154,61
128,154,61
129,154,61
130,154,61
131,154,61
132,154,61
133,154,61
134,154,61
135,154,61
136,154,61
124,155,61
125,155,61
126,155,61
127,155,61
128,155,61
129,155,61
130,155,61
131,155,61
132,155,61
133,155,61
134,155,61
135,155,61
123,156,61
124,156,61
125,156,61
126,156,61
127,156,61
128,156,61
129,156,61
130,156,61
131,156,61
132,156,61
133,156,61
134,156,61
122,157,61
123,157,61
124,157,61
125,157,61
126,157,61
127,157,61
128,157,61
129,157,61
130,157,61
131,157,61
132,157,61
133,157,61
121,158,61
122,158,61
123,158,61
124,158,61
125,158,61
126,158,61
127,158,61
128,158,61
129,158,61
130,158,61
131,158,61
132,158,61
119,159,61
120,159,61
121,159,61
122,159,61
123,159,61
124,159,61
125,159,61
126,159,61
127,159,61
128,159,61
129,159,61
130,159,61
131,159,61
118,160,61
119,160,61
120,160,61
121,160,61
122,160,61
123,160,61
124,160,61
125,160,61
126,160,61
127,160,61
128,160,61
129,160,61
130,160,61
117,161,61
118,161,61
119,161,61
120,161,61
121,161,61
122,161,61
123,161,61
124,161,61
125,161,61
126,161,61
127,161,61
128,161,61
129,161,61
115,162,61
116,162,61
117,162,61
118,162,61
119,162,61
120,162,61
121,162,61
122,162,61
123,162,61
124,162,61
125,162,61
126,162,61
127,162,61
128,162,61
114,163,61
115,163,61
116,163,61
117,163,61
118,163,61
119,163,61
120,163,61
121,163,61
122,163,61
123,163,61
124,163,61
125,163,61
126,163,61
127,163,61
113,164,61
114,164,61
115,164,61
116,164,61
117,164,61
118,164,61
119,164,61
120,164,61
121,164,61
122,164,61
123,164,61
124,164,61
125,164,61
126,164,61
112,165,61
113,165,61
114,165,61
115,165,61
116,165,61
117,165,61
118,165,61
119,165,61
120,165,61
121,165,61
122,165,61
123,165,61
124,165,61
116,166,61
117,166,61
118,166,61
119,166,61
120,166,61
121,166,61
122,166,61
77,70,62
78,70,62
79,70,62
76,71,62
77,71,62
78,71,62
79,71,62
80,71,62
81,71,62
75,72,62
76,72,62
77,72,62
78,72,62
79,72,62
80,72,62
81,72,62
82,72,62
74,73,62
75,73,62
76,73,62
77,73,62
78,73,62
79,73,62
80,73,62
81,73,62
82,73,62
83,73,62
73,74,62
74,74,62
75,74,62
76,74,62
77,74,62
78,74,62
79,74,62
80,74,62
81,74,62
82,74,62
83,74,62
84,74,62
85,74,62
72,75,62
73,75,62
74,75,62
75,75,62
76,75,62
77,75,62
78,75,62
79,75,62
80,75,62
81,75,62
82,75,62
83,75,62
84,75,62
85,75,62
86,75,62
87,75,62
71,76,62
72,76,62
73,76,62
74,76,62
75,76,62
76,76,62
77,76,62
78,76,62
79,76,62
80,76,62
81,76,62
82,76,62
83,76,62
84,76,62
85,76,62
86,76,62
87,76,62
88,76,62
71,77,62
72,77,62
73,77,62
74,77,62
75,77,62
76,77,62
77,77,62
78,77,62
79,77,62
80,77,62
81,77,62
82,77,62
83,77,62
84,77,62
85,77,62
86,77,62
87,77,62
70,78,62
71,78,62
72,78,62
73,78,62
74,78,62
75,78,62
76,78,62
77,78,62
78,78,62
79,78,62
80,78,62
81,78,62
82,78,62
83,78,62
84,78,62
85,78,62
86,78,62
69,79,62
70,79,62
71,79,62
72,79,62
73,79,62
74,79,62
75,79,62
76,79,62
77,79,62
78,79,62
79,79,62
80,79,62
81,79,62
82,79,62
83,79,62
84,79,62
85,79,62
68,80,62
69,80,62
70,80,62
71,80,62
72,80,62
73,80,62
74,80,62
75,80,62
76,80,62
77,80,62
78,80,62
79,80,62
80,80,62
81,80,62
82,80,62
83,80,62
84,80,62
67,81,62
68,81,62
69,81,62
70,81,62
71,81,62
72,81,62
73,81,62
74,81,62
75,81,62
76,81,62
77,81,62
78,81,62
79,81,62
80,81,62
81,81,62
82,81,62
83,81,62
66,82,62
67,82,62
68,82,62
69,82,62
70,82,62
71,82,62
72,82,62
73,82,62
74,82,62
75,82,62
76,82,62
77,82,62
78,82,62
79,82,62
80,82,62
81,82,62
82,82,62
65,83,62
66,83,62
67,83,62
68,83,62
69,83,62
70,83,62
71,83,62
72,83,62
73,83,62
74,83,62
75,83,62
76,83,62
77,83,62
78,83,62
79,83,62
80,83,62
64,84,62
65,84,62
66,84,62
67,84,62
68,84,62
69,84,62
70,84,62
71,84,62
72,84,62
73,84,62
74,84,62
75,84,62
76,84,62
77,84,62
78,84,62
79,84,62
80,84,62
63,85,62
64,85,62
65,85,62
66,85,62
67,85,62
68,85,62
69,85,62
70,85,62
71,85,62
72,85,62
73,85,62
74,85,62
75,85,62
76,85,62
77,85,62
78,85,62
79,85,62
63,86,62
64,86,62
65,86,62
66,86,62
67,86,62
68,86,62
69,86,62
70,86,62
71,86,62
72,86,62
73,86,62
74,86,62
75,86,62
76,86,62
77,86,62
78,86,62
62,87,62
63,87,62
64,87,62
65,87,62
66,87,62
67,87,62
68,87,62
69,87,62
70,87,62
71,87,62
72,87,62
73,87,62
74,87,62
75,87,62
76,87,62
77,87,62
62,88,62
63,88,62
64,88,62
65,88,62
66,88,62
67,88,62
68,88,62
69,88,62
70,88,62
71,88,62
72,88,62
73,88,62
74,88,62
75,88,62
76,88,62
63,89,62
64,89,62
65,89,62
66,89,62
67,89,62
68,89,62
69,89,62
70,89,62
71,89,62
72,89,62
73,89,62
74,89,62
75,89,62
63,90,62
64,90,62
65,90,62
66,90,62
67,90,62
68,90,62
69,90,62
70,90,62
71,90,62
72,90,62
73,90,62
74,90,62
64,91,62
65,91,62
66,91,62
67,91,62
68,91,62
69,91,62
70,91,62
71,91,62
72,91,62
73,91,62
65,92,62
66,92,62
67,92,62
68,92,62
69,92,62
70,92,62
71,92,62
72,92,62
65,93,62
66,93,62
67,93,62
68,93,62
69,93,62
70,93,62
71,93,62
66,94,62
67,94,62
68,94,62
69,94,62
70,94,62
67,95,62
68,95,62
69,95,62
67,96,62
68,96,62
124,100,62
123,101,62
124,101,62
125,101,62
122,102,62
123,102,62
124,102,62
125,102,62
126,102,62
122,103,62
123,103,62
124,103,62
125,103,62
126,103,62
123,104,62
124,104,62
125,104,62
137,146,62
138,146,62
139,146,62
140,146,62
141,146,62
142,146,62
137,147,62
138,147,62
139,147,62
140,147,62
141,147,62
142,147,62
143,147,62
144,147,62
145,147,62
135,148,62
136,148,62
137,148,62
138,148,62
139,148,62
140,148,62
141,148,62
142,148,62
143,148,62
144,148,62
133,149,62
134,149,62
135,149,62
136,149,62
137,149,62
138,149,62
139,149,62
140,149,62
141,149,62
142,149,62
143,149,62
131,150,62
132,150,62
133,150,62
134,150,62
135,150,62
136,150,62
137,150,62
138,150,62
139,150,62
141,150,62
142,150,62
129,151,62
130,151,62
131,151,62
132,151,62
133,151,62
134,151,62
135,151,62
136,151,62
137,151,62
138,151,62
127,152,62
128,152,62
129,152,62
130,152,62
131,152,62
132,152,62
133,152,62
134,152,62
135,152,62
136,152,62
137,152,62
126,153,62
127,153,62
128,153,62
129,153,62
130,153,62
131,153,62
132,153,62
133,153,62
134,153,62
135,153,62
136,153,62
125,154,62
126,154,62
127,154,62
128,154,62
129,154,62
130,154,62
131,154,62
132,154,62
133,154,62
134,154,62
135,154,62
124,155,62
125,155,62
126,155,62
127,155,62
128,155,62
129,155,62
130,155,62
131,155,62
132,155,62
133,155,62
134,155,62
123,156,62
124,156,62
125,156,62
126,156,62
127,156,62
128,156,62
129,156,62
130,156,62
131,156,62
132,156,62
133,156,62
122,157,62
123,157,62
124,157,62
125,157,62
126,157,62
127,157,62
128,157,62
129,157,62
130,157,62
131,157,62
132,157,62
133,157,62
121,158,62
122,158,62
123,158,62
124,158,62
125,158,62
126,158,62
127,158,62
128,158,62
129,158,62
130,158,62
131,158,62
119,159,62
120,159,62
121,159,62
122,159,62
123,159,62
124,159,62
125,159,62
126,159,62
127,159,62
128,159,62
129,159,62
130,159,62
131,159,62
118,160,62
119,160,62
120,160,62
121,160,62
122,160,62
123,160,62
124,160,62
125,160,62
126,160,62
127,160,62
128,160,62
129,160,62
130,160,62
117,161,62
118,161,62
119,161,62
120,161,62
121,161,62
122,161,62
123,161,62
124,161,62
125,161,62
126,161,62
127,161,62
128,161,62
129,161,62
115,162,62
116,162,62
117,162,62
118,162,62
119,162,62
120,162,62
121,162,62
122,162,62
123,162,62
124,162,62
125,162,62
126,162,62
127,162,62
128,162,62
114,163,62
115,163,62
116,163,62
117,163,62
118,163,62
119,163,62
120,163,62
121,163,62
122,163,62
123,163,62
124,163,62
125,163,62
126,163,62
127,163,62
113,164,62
114,164,62
115,164,62
116,164,62
117,164,62
118,164,62
119,164,62
120,164,62
121,164,62
122,164,62
123,164,62
124,164,62
125,164,62
126,164,62
113,165,62
115,165,62
116,165,62
117,165,62
118,165,62
119,165,62
120,165,62
121,165,62
122,165,62
123,165,62
124,165,62
77,70,63
78,70,63
79,70,63
76,71,63
77,71,63
78,71,63
79,71,63
80,71,63
81,71,63
75,72,63
76,72,63
77,72,63
78,72,63
79,72,63
80,72,63
81,72,63
82,72,63
75,73,63
76,73,63
77,73,63
78,73,63
79,73,63
80,73,63
81,73,63
82,73,63
83,73,63
74,74,63
75,74,63
76,74,63
77,74,63
78,74,63
79,74,63
80,74,63
81,74,63
82,74,63
83,74,63
84,74,63
73,75,63
74,75,63
75,75,63
76,75,63
77,75,63
78,75,63
79,75,63
80,75,63
81,75,63
82,75,63
83,75,63
84,75,63
85,75,63
72,76,63
73,76,63
74,76,63
75,76,63
76,76,63
77,76,63
78,76,63
79,76,63
80,76,63
81,76,63
82,76,63
83,76,63
84,76,63
85,76,63
86,76,63
87,76,63
71,77,63
72,77,63
73,77,63
74,77,63
75,77,63
76,77,63
77,77,63
78,77,63
79,77,63
80,77,63
81,77,63
82,77,63
83,77,63
84,77,63
85,77,63
86,77,63
70,78,63
71,78,63
72,78,63
73,78,63
74,78,63
75,78,63
76,78,63
77,78,63
78,78,63
79,78,63
80,78,63
81,78,63
82,78,63
83,78,63
84,78,63
85,78,63
86,78,63
69,79,63
70,79,63
71,79,63
72,79,63
73,79,63
74,79,63
75,79,63
76,79,63
77,79,63
78,79,63
79,79,63
80,79,63
81,79,63
82,79,63
83,79,63
84,79,63
85,79,63
68,80,63
69,80,63
70,80,63
71,80,63
72,80,63
73,80,63
74,80,63
75,80,63
76,80,63
77,80,63
78,80,63
79,80,63
80,80,63
81,80,63
82,80,63
83,80,63
84,80,63
67,81,63
68,81,63
69,81,63
70,81,63
71,81,63
72,81,63
73,81,63
74,81,63
75,81,63
76,81,63
77,81,63
78,81,63
79,81,63
80,81,63
81,81,63
82,81,63
83,81,63
67,82,63
68,82,63
69,82,63
70,82,63
71,82,63
72,82,63
73,82,63
74,82,63
75,82,63
76,82,63
77,82,63
78,82,63
79,82,63
80,82,63
81,82,63
82,82,63
66,83,63
67,83,63
68,83,63
69,83,63
70,83,63
71,83,63
72,83,63
73,83,63
74,83,63
75,83,63
76,83,63
77,83,63
78,83,63
79,83,63
80,83,63
81,83,63
65,84,63
66,84,63
67,84,63
68,84,63
69,84,63
70,84,63
71,84,63
72,84,63
73,84,63
74,84,63
75,84,63
76,84,63
77,84,63
78,84,63
79,84,63
80,84,63
64,85,63
65,85,63
66,85,63
67,85,63
