148,180,87
149,180,87
150,180,87
151,180,87
128,181,87
129,181,87
130,181,87
131,181,87
132,181,87
133,181,87
134,181,87
135,181,87
136,181,87
137,181,87
138,181,87
139,181,87
140,181,87
141,181,87
142,181,87
143,181,87
144,181,87
145,181,87
146,181,87
147,181,87
148,181,87
149,181,87
150,181,87
151,181,87
129,182,87
130,182,87
131,182,87
132,182,87
133,182,87
134,182,87
135,182,87
136,182,87
137,182,87
138,182,87
139,182,87
140,182,87
141,182,87
142,182,87
143,182,87
144,182,87
145,182,87
146,182,87
147,182,87
148,182,87
130,183,87
131,183,87
132,183,87
133,183,87
134,183,87
135,183,87
136,183,87
137,183,87
138,183,87
139,183,87
140,183,87
141,183,87
142,183,87
143,183,87
144,183,87
145,183,87
146,183,87
147,183,87
144,184,87
145,184,87
34,69,88
35,69,88
36,69,88
37,69,88
34,70,88
35,70,88
36,70,88
37,70,88
33,71,88
34,71,88
35,71,88
36,71,88
37,71,88
38,71,88
32,72,88
33,72,88
34,72,88
35,72,88
36,72,88
37,72,88
38,72,88
31,73,88
32,73,88
33,73,88
34,73,88
35,73,88
36,73,88
37,73,88
38,73,88
39,73,88
30,74,88
31,74,88
32,74,88
33,74,88
34,74,88
35,74,88
36,74,88
37,74,88
38,74,88
39,74,88
40,74,88
30,75,88
31,75,88
32,75,88
33,75,88
34,75,88
35,75,88
36,75,88
37,75,88
38,75,88
39,75,88
40,75,88
29,76,88
30,76,88
31,76,88
32,76,88
33,76,88
34,76,88
35,76,88
36,76,88
37,76,88
38,76,88
39,76,88
30,77,88
31,77,88
32,77,88
33,77,88
34,77,88
35,77,88
36,77,88
37,77,88
38,77,88
39,77,88
30,78,88
31,78,88
32,78,88
33,78,88
34,78,88
35,78,88
36,78,88
37,78,88
38,78,88
31,79,88
32,79,88
33,79,88
34,79,88
35,79,88
36,79,88
37,79,88
32,80,88
33,80,88
34,80,88
35,80,88
36,80,88
37,80,88
33,81,88
34,81,88
35,81,88
36,81,88
34,82,88
35,82,88
36,82,88
35,83,88
125,116,88
126,116,88
127,116,88
123,117,88
124,117,88
125,117,88
126,117,88
127,117,88
128,117,88
123,118,88
124,118,88
125,118,88
126,118,88
127,118,88
128,118,88
129,118,88
124,119,88
125,119,88
126,119,88
127,119,88
128,119,88
125,120,88
126,120,88
127,120,88
143,175,88
144,175,88
145,175,88
146,175,88
141,176,88
142,176,88
143,176,88
144,176,88
145,176,88
146,176,88
147,176,88
148,176,88
149,176,88
150,176,88
151,176,88
152,176,88
138,177,88
139,177,88
140,177,88
141,177,88
142,177,88
143,177,88
144,177,88
145,177,88
146,177,88
147,177,88
148,177,88
149,177,88
150,177,88
151,177,88
152,177,88
153,177,88
134,178,88
135,178,88
136,178,88
137,178,88
138,178,88
139,178,88
140,178,88
141,178,88
142,178,88
143,178,88
144,178,88
145,178,88
146,178,88
147,178,88
148,178,88
149,178,88
150,178,88
151,178,88
152,178,88
129,179,88
130,179,88
131,179,88
132,179,88
133,179,88
134,179,88
135,179,88
136,179,88
137,179,88
138,179,88
139,179,88
140,179,88
141,179,88
142,179,88
143,179,88
144,179,88
145,179,88
146,179,88
147,179,88
148,179,88
149,179,88
150,179,88
151,179,88
152,179,88
127,180,88
128,180,88
129,180,88
130,180,88
131,180,88
132,180,88
133,180,88
134,180,88
135,180,88
136,180,88
137,180,88
138,180,88
139,180,88
140,180,88
141,180,88
142,180,88
143,180,88
144,180,88
145,180,88
146,180,88
147,180,88
148,180,88
149,180,88
150,180,88
151,180,88
128,181,88
129,181,88
130,181,88
131,181,88
132,181,88
133,181,88
134,181,88
135,181,88
136,181,88
137,181,88
138,181,88
139,181,88
140,181,88
141,181,88
142,181,88
143,181,88
144,181,88
145,181,88
146,181,88
147,181,88
148,181,88
149,181,88
150,181,88
129,182,88
130,182,88
131,182,88
132,182,88
133,182,88
134,182,88
135,182,88
136,182,88
137,182,88
138,182,88
139,182,88
140,182,88
141,182,88
142,182,88
143,182,88
144,182,88
145,182,88
146,182,88
147,182,88
132,183,88
133,183,88
134,183,88
135,183,88
136,183,88
137,183,88
138,183,88
139,183,88
140,183,88
141,183,88
142,183,88
143,183,88
144,183,88
145,183,88
146,183,88
35,69,89
36,69,89
37,69,89
38,69,89
34,70,89
35,70,89
36,70,89
37,70,89
38,70,89
33,71,89
34,71,89
35,71,89
36,71,89
37,71,89
38,71,89
39,71,89
33,72,89
34,72,89
35,72,89
36,72,89
37,72,89
38,72,89
39,72,89
32,73,89
33,73,89
34,73,89
35,73,89
36,73,89
37,73,89
38,73,89
39,73,89
40,73,89
32,74,89
33,74,89
34,74,89
35,74,89
36,74,89
37,74,89
38,74,89
39,74,89
40,74,89
41,74,89
31,75,89
32,75,89
33,75,89
34,75,89
35,75,89
36,75,89
37,75,89
38,75,89
39,75,89
40,75,89
41,75,89
31,76,89
32,76,89
33,76,89
34,76,89
35,76,89
36,76,89
37,76,89
38,76,89
39,76,89
40,76,89
30,77,89
31,77,89
32,77,89
33,77,89
34,77,89
35,77,89
36,77,89
37,77,89
38,77,89
39,77,89
40,77,89
30,78,89
31,78,89
32,78,89
33,78,89
34,78,89
35,78,89
36,78,89
37,78,89
38,78,89
39,78,89
32,79,89
33,79,89
34,79,89
35,79,89
36,79,89
37,79,89
38,79,89
39,79,89
33,80,89
34,80,89
35,80,89
36,80,89
37,80,89
38,80,89
33,81,89
34,81,89
35,81,89
36,81,89
37,81,89
38,81,89
34,82,89
35,82,89
36,82,89
37,82,89
36,83,89
125,116,89
126,116,89
127,116,89
123,117,89
124,117,89
125,117,89
126,117,89
127,117,89
128,117,89
123,118,89
124,118,89
125,118,89
126,118,89
127,118,89
128,118,89
129,118,89
124,119,89
125,119,89
126,119,89
127,119,89
128,119,89
125,120,89
126,120,89
127,120,89
142,175,89
143,175,89
144,175,89
145,175,89
146,175,89
147,175,89
148,175,89
149,175,89
150,175,89
151,175,89
152,175,89
140,176,89
141,176,89
142,176,89
143,176,89
144,176,89
145,176,89
146,176,89
147,176,89
148,176,89
149,176,89
150,176,89
151,176,89
152,176,89
153,176,89
137,177,89
138,177,89
139,177,89
140,177,89
141,177,89
142,177,89
143,177,89
144,177,89
145,177,89
146,177,89
147,177,89
148,177,89
149,177,89
150,177,89
151,177,89
152,177,89
153,177,89
133,178,89
134,178,89
135,178,89
136,178,89
137,178,89
138,178,89
139,178,89
140,178,89
141,178,89
142,178,89
143,178,89
144,178,89
145,178,89
146,178,89
147,178,89
148,178,89
149,178,89
150,178,89
151,178,89
152,178,89
128,179,89
129,179,89
130,179,89
131,179,89
132,179,89
133,179,89
134,179,89
135,179,89
136,179,89
137,179,89
138,179,89
139,179,89
140,179,89
141,179,89
142,179,89
143,179,89
144,179,89
145,179,89
146,179,89
147,179,89
148,179,89
149,179,89
150,179,89
151,179,89
127,180,89
128,180,89
129,180,89
130,180,89
131,180,89
132,180,89
133,180,89
134,180,89
135,180,89
136,180,89
137,180,89
138,180,89
139,180,89
140,180,89
141,180,89
142,180,89
143,180,89
144,180,89
145,180,89
146,180,89
147,180,89
148,180,89
149,180,89
150,180,89
128,181,89
129,181,89
130,181,89
131,181,89
132,181,89
133,181,89
134,181,89
135,181,89
136,181,89
137,181,89
138,181,89
139,181,89
140,181,89
141,181,89
142,181,89
143,181,89
144,181,89
145,181,89
146,181,89
147,181,89
148,181,89
149,181,89
129,182,89
130,182,89
131,182,89
132,182,89
133,182,89
134,182,89
135,182,89
136,182,89
137,182,89
138,182,89
139,182,89
140,182,89
141,182,89
142,182,89
143,182,89
144,182,89
145,182,89
146,182,89
142,183,89
143,183,89
144,183,89
38,69,90
35,70,90
36,70,90
37,70,90
38,70,90
39,70,90
35,71,90
36,71,90
37,71,90
38,71,90
39,71,90
40,71,90
34,72,90
35,72,90
36,72,90
37,72,90
38,72,90
39,72,90
40,72,90
34,73,90
35,73,90
36,73,90
37,73,90
38,73,90
39,73,90
40,73,90
41,73,90
33,74,90
34,74,90
35,74,90
36,74,90
37,74,90
38,74,90
39,74,90
40,74,90
41,74,90
42,74,90
32,75,90
33,75,90
34,75,90
35,75,90
36,75,90
37,75,90
38,75,90
39,75,90
40,75,90
41,75,90
42,75,90
31,76,90
32,76,90
33,76,90
34,76,90
35,76,90
36,76,90
37,76,90
38,76,90
39,76,90
40,76,90
41,76,90
42,76,90
30,77,90
31,77,90
32,77,90
33,77,90
34,77,90
35,77,90
36,77,90
37,77,90
38,77,90
39,77,90
40,77,90
41,77,90
30,78,90
31,78,90
32,78,90
33,78,90
34,78,90
35,78,90
36,78,90
37,78,90
38,78,90
39,78,90
40,78,90
41,78,90
31,79,90
32,79,90
33,79,90
34,79,90
35,79,90
36,79,90
37,79,90
38,79,90
39,79,90
40,79,90
32,80,90
33,80,90
34,80,90
35,80,90
36,80,90
37,80,90
38,80,90
39,80,90
34,81,90
35,81,90
36,81,90
37,81,90
38,81,90
36,82,90
37,82,90
38,82,90
124,116,90
125,116,90
126,116,90
127,116,90
123,117,90
124,117,90
125,117,90
126,117,90
127,117,90
128,117,90
123,118,90
124,118,90
125,118,90
126,118,90
127,118,90
128,118,90
129,118,90
124,119,90
125,119,90
126,119,90
127,119,90
128,119,90
125,120,90
126,120,90
127,120,90
141,175,90
142,175,90
143,175,90
144,175,90
145,175,90
146,175,90
147,175,90
148,175,90
149,175,90
150,175,90
151,175,90
152,175,90
139,176,90
140,176,90
141,176,90
142,176,90
143,176,90
144,176,90
145,176,90
146,176,90
147,176,90
148,176,90
149,176,90
150,176,90
151,176,90
152,176,90
153,176,90
136,177,90
137,177,90
138,177,90
139,177,90
140,177,90
141,177,90
142,177,90
143,177,90
144,177,90
145,177,90
146,177,90
147,177,90
148,177,90
149,177,90
150,177,90
151,177,90
152,177,90
132,178,90
133,178,90
134,178,90
135,178,90
136,178,90
137,178,90
138,178,90
139,178,90
140,178,90
141,178,90
142,178,90
143,178,90
144,178,90
145,178,90
146,178,90
147,178,90
148,178,90
149,178,90
150,178,90
151,178,90
127,179,90
128,179,90
129,179,90
130,179,90
131,179,90
132,179,90
133,179,90
134,179,90
135,179,90
136,179,90
137,179,90
138,179,90
139,179,90
140,179,90
141,179,90
142,179,90
143,179,90
144,179,90
145,179,90
146,179,90
147,179,90
148,179,90
149,179,90
150,179,90
151,179,90
127,180,90
128,180,90
129,180,90
130,180,90
131,180,90
132,180,90
133,180,90
134,180,90
135,180,90
136,180,90
137,180,90
138,180,90
139,180,90
140,180,90
141,180,90
142,180,90
143,180,90
144,180,90
145,180,90
146,180,90
147,180,90
148,180,90
149,180,90
150,180,90
128,181,90
129,181,90
130,181,90
131,181,90
132,181,90
133,181,90
134,181,90
135,181,90
136,181,90
137,181,90
138,181,90
139,181,90
140,181,90
141,181,90
142,181,90
143,181,90
144,181,90
145,181,90
146,181,90
147,181,90
148,181,90
129,182,90
133,182,90
134,182,90
135,182,90
136,182,90
137,182,90
138,182,90
139,182,90
140,182,90
141,182,90
142,182,90
143,182,90
144,182,90
145,182,90
37,70,91
38,70,91
36,71,91
37,71,91
38,71,91
39,71,91
40,71,91
35,72,91
36,72,91
37,72,91
38,72,91
39,72,91
40,72,91
34,73,91
35,73,91
36,73,91
37,73,91
38,73,91
39,73,91
40,73,91
41,73,91
33,74,91
34,74,91
35,74,91
36,74,91
37,74,91
38,74,91
39,74,91
40,74,91
41,74,91
33,75,91
34,75,91
35,75,91
36,75,91
37,75,91
38,75,91
39,75,91
40,75,91
41,75,91
33,76,91
34,76,91
35,76,91
36,76,91
37,76,91
38,76,91
39,76,91
40,76,91
41,76,91
43,76,91
32,77,91
33,77,91
34,77,91
35,77,91
36,77,91
37,77,91
38,77,91
39,77,91
40,77,91
41,77,91
42,77,91
31,78,91
32,78,91
33,78,91
34,78,91
35,78,91
36,78,91
37,78,91
38,78,91
39,78,91
40,78,91
41,78,91
31,79,91
32,79,91
33,79,91
34,79,91
35,79,91
36,79,91
37,79,91
38,79,91
39,79,91
40,79,91
41,79,91
32,80,91
33,80,91
34,80,91
35,80,91
36,80,91
37,80,91
38,80,91
39,80,91
40,80,91
33,81,91
34,81,91
35,81,91
36,81,91
37,81,91
38,81,91
39,81,91
38,82,91
39,82,91
124,116,91
125,116,91
126,116,91
123,117,91
124,117,91
125,117,91
126,117,91
127,117,91
122,118,91
123,118,91
124,118,91
125,118,91
126,118,91
127,118,91
128,118,91
129,118,91
123,119,91
124,119,91
125,119,91
126,119,91
127,119,91
128,119,91
124,120,91
125,120,91
126,120,91
127,120,91
140,175,91
141,175,91
142,175,91
143,175,91
144,175,91
145,175,91
146,175,91
147,175,91
148,175,91
149,175,91
150,175,91
151,175,91
152,175,91
137,176,91
138,176,91
139,176,91
140,176,91
141,176,91
142,176,91
143,176,91
144,176,91
145,176,91
146,176,91
147,176,91
148,176,91
149,176,91
150,176,91
151,176,91
152,176,91
135,177,91
136,177,91
137,177,91
138,177,91
139,177,91
140,177,91
141,177,91
142,177,91
143,177,91
144,177,91
145,177,91
146,177,91
147,177,91
148,177,91
149,177,91
150,177,91
151,177,91
131,178,91
132,178,91
133,178,91
134,178,91
135,178,91
136,178,91
137,178,91
138,178,91
139,178,91
140,178,91
141,178,91
142,178,91
143,178,91
144,178,91
145,178,91
146,178,91
147,178,91
148,178,91
149,178,91
150,178,91
151,178,91
127,179,91
128,179,91
129,179,91
130,179,91
131,179,91
132,179,91
133,179,91
134,179,91
135,179,91
136,179,91
137,179,91
138,179,91
139,179,91
140,179,91
141,179,91
142,179,91
143,179,91
144,179,91
145,179,91
146,179,91
147,179,91
148,179,91
149,179,91
150,179,91
127,180,91
128,180,91
129,180,91
130,180,91
131,180,91
132,180,91
133,180,91
134,180,91
135,180,91
136,180,91
137,180,91
138,180,91
139,180,91
140,180,91
141,180,91
142,180,91
143,180,91
144,180,91
145,180,91
146,180,91
147,180,91
148,180,91
149,180,91
128,181,91
129,181,91
130,181,91
131,181,91
132,181,91
133,181,91
134,181,91
135,181,91
136,181,91
137,181,91
138,181,91
139,181,91
140,181,91
141,181,91
142,181,91
143,181,91
144,181,91
145,181,91
146,181,91
139,182,91
140,182,91
141,182,91
142,182,91
143,182,91
144,182,91
36,71,92
37,71,92
36,72,92
37,72,92
38,72,92
39,72,92
36,73,92
37,73,92
38,73,92
39,73,92
40,73,92
35,74,92
36,74,92
37,74,92
38,74,92
39,74,92
40,74,92
34,75,92
35,75,92
36,75,92
37,75,92
38,75,92
39,75,92
40,75,92
42,75,92
44,75,92
34,76,92
35,76,92
36,76,92
37,76,92
38,76,92
39,76,92
40,76,92
41,76,92
42,76,92
43,76,92
44,76,92
33,77,92
34,77,92
35,77,92
36,77,92
37,77,92
38,77,92
39,77,92
40,77,92
41,77,92
42,77,92
43,77,92
32,78,92
33,78,92
34,78,92
35,78,92
36,78,92
37,78,92
38,78,92
39,78,92
40,78,92
41,78,92
42,78,92
31,79,92
32,79,92
33,79,92
34,79,92
35,79,92
36,79,92
37,79,92
38,79,92
39,79,92
40,79,92
41,79,92
42,79,92
32,80,92
33,80,92
34,80,92
35,80,92
36,80,92
37,80,92
38,80,92
39,80,92
40,80,92
41,80,92
36,81,92
37,81,92
38,81,92
39,81,92
40,81,92
38,82,92
39,82,92
40,82,92
41,82,92
39,83,92
40,83,92
41,83,92
40,84,92
41,84,92
40,85,92
41,86,92
124,116,92
125,116,92
126,116,92
123,117,92
124,117,92
125,117,92
126,117,92
127,117,92
122,118,92
123,118,92
124,118,92
125,118,92
126,118,92
127,118,92
128,118,92
123,119,92
124,119,92
125,119,92
126,119,92
127,119,92
128,119,92
124,120,92
125,120,92
126,120,92
127,120,92
125,121,92
126,121,92
138,175,92
139,175,92
140,175,92
141,175,92
142,175,92
143,175,92
144,175,92
145,175,92
146,175,92
147,175,92
148,175,92
149,175,92
150,175,92
151,175,92
152,175,92
153,175,92
136,176,92
137,176,92
138,176,92
139,176,92
140,176,92
141,176,92
142,176,92
143,176,92
144,176,92
145,176,92
146,176,92
147,176,92
148,176,92
149,176,92
150,176,92
151,176,92
152,176,92
133,177,92
134,177,92
135,177,92
136,177,92
137,177,92
138,177,92
139,177,92
140,177,92
141,177,92
142,177,92
143,177,92
144,177,92
145,177,92
146,177,92
147,177,92
148,177,92
149,177,92
150,177,92
151,177,92
130,178,92
131,178,92
132,178,92
133,178,92
134,178,92
135,178,92
136,178,92
137,178,92
138,178,92
139,178,92
140,178,92
141,178,92
142,178,92
143,178,92
144,178,92
145,178,92
146,178,92
147,178,92
148,178,92
149,178,92
150,178,92
151,178,92
126,179,92
127,179,92
128,179,92
129,179,92
130,179,92
131,179,92
132,179,92
133,179,92
134,179,92
135,179,92
136,179,92
137,179,92
138,179,92
139,179,92
140,179,92
141,179,92
142,179,92
143,179,92
144,179,92
145,179,92
146,179,92
147,179,92
148,179,92
149,179,92
127,180,92
128,180,92
129,180,92
130,180,92
131,180,92
132,180,92
133,180,92
134,180,92
135,180,92
136,180,92
137,180,92
138,180,92
139,180,92
140,180,92
141,180,92
142,180,92
143,180,92
144,180,92
145,180,92
146,180,92
147,180,92
133,181,92
134,181,92
135,181,92
136,181,92
137,181,92
138,181,92
139,181,92
140,181,92
141,181,92
142,181,92
143,181,92
144,181,92
145,181,92
37,73,93
38,73,93
36,74,93
37,74,93
38,74,93
39,74,93
40,74,93
35,75,93
36,75,93
37,75,93
38,75,93
39,75,93
40,75,93
43,75,93
44,75,93
34,76,93
35,76,93
36,76,93
37,76,93
38,76,93
39,76,93
40,76,93
41,76,93
42,76,93
43,76,93
44,76,93
45,76,93
34,77,93
35,77,93
36,77,93
37,77,93
38,77,93
39,77,93
40,77,93
41,77,93
42,77,93
43,77,93
44,77,93
33,78,93
34,78,93
35,78,93
36,78,93
37,78,93
38,78,93
39,78,93
40,78,93
41,78,93
42,78,93
43,78,93
32,79,93
33,79,93
34,79,93
35,79,93
36,79,93
37,79,93
38,79,93
39,79,93
40,79,93
41,79,93
42,79,93
43,79,93
44,79,93
35,80,93
36,80,93
37,80,93
38,80,93
39,80,93
40,80,93
41,80,93
42,80,93
43,80,93
44,80,93
38,81,93
39,81,93
40,81,93
41,81,93
42,81,93
43,81,93
44,81,93
38,82,93
39,82,93
40,82,93
41,82,93
42,82,93
43,82,93
39,83,93
40,83,93
41,83,93
42,83,93
43,83,93
44,83,93
39,84,93
40,84,93
41,84,93
42,84,93
43,84,93
44,84,93
40,85,93
41,85,93
42,85,93
43,85,93
40,86,93
41,86,93
42,86,93
43,86,93
41,87,93
42,87,93
41,88,93
42,88,93
124,116,93
125,116,93
126,116,93
123,117,93
124,117,93
125,117,93
126,117,93
127,117,93
122,118,93
123,118,93
124,118,93
125,118,93
126,118,93
127,118,93
128,118,93
123,119,93
124,119,93
125,119,93
126,119,93
127,119,93
128,119,93
124,120,93
125,120,93
126,120,93
127,120,93
125,121,93
126,121,93
139,174,93
140,174,93
141,174,93
143,174,93
144,174,93
137,175,93
138,175,93
139,175,93
140,175,93
141,175,93
142,175,93
143,175,93
144,175,93
145,175,93
146,175,93
147,175,93
148,175,93
149,175,93
150,175,93
151,175,93
152,175,93
153,175,93
135,176,93
136,176,93
137,176,93
138,176,93
139,176,93
140,176,93
141,176,93
142,176,93
143,176,93
144,176,93
145,176,93
146,176,93
147,176,93
148,176,93
149,176,93
150,176,93
151,176,93
152,176,93
132,177,93
133,177,93
134,177,93
135,177,93
136,177,93
137,177,93
138,177,93
139,177,93
140,177,93
141,177,93
142,177,93
143,177,93
144,177,93
145,177,93
146,177,93
147,177,93
148,177,93
149,177,93
150,177,93
151,177,93
130,178,93
131,178,93
132,178,93
133,178,93
134,178,93
135,178,93
136,178,93
137,178,93
138,178,93
139,178,93
140,178,93
141,178,93
142,178,93
143,178,93
144,178,93
145,178,93
146,178,93
147,178,93
148,178,93
149,178,93
150,178,93
126,179,93
127,179,93
128,179,93
129,179,93
130,179,93
131,179,93
132,179,93
133,179,93
134,179,93
135,179,93
136,179,93
137,179,93
138,179,93
139,179,93
140,179,93
141,179,93
142,179,93
143,179,93
144,179,93
145,179,93
146,179,93
147,179,93
148,179,93
127,180,93
128,180,93
129,180,93
130,180,93
131,180,93
132,180,93
133,180,93
134,180,93
135,180,93
136,180,93
137,180,93
138,180,93
139,180,93
140,180,93
141,180,93
142,180,93
143,180,93
144,180,93
145,180,93
146,180,93
139,181,93
140,181,93
141,181,93
142,181,93
143,181,93
144,181,93
37,74,94
36,75,94
37,75,94
38,75,94
39,75,94
35,76,94
36,76,94
37,76,94
38,76,94
39,76,94
40,76,94
41,76,94
42,76,94
34,77,94
35,77,94
36,77,94
37,77,94
38,77,94
39,77,94
40,77,94
41,77,94
42,77,94
43,77,94
44,77,94
45,77,94
34,78,94
35,78,94
36,78,94
37,78,94
38,78,94
39,78,94
40,78,94
41,78,94
42,78,94
43,78,94
44,78,94
45,78,94
46,78,94
47,78,94
34,79,94
35,79,94
36,79,94
37,79,94
38,79,94
39,79,94
40,79,94
41,79,94
42,79,94
43,79,94
44,79,94
45,79,94
46,79,94
37,80,94
38,80,94
39,80,94
40,80,94
41,80,94
42,80,94
43,80,94
44,80,94
45,80,94
46,80,94
47,80,94
38,81,94
39,81,94
40,81,94
41,81,94
42,81,94
43,81,94
44,81,94
45,81,94
46,81,94
47,81,94
38,82,94
39,82,94
40,82,94
41,82,94
42,82,94
43,82,94
44,82,94
45,82,94
46,82,94
38,83,94
39,83,94
40,83,94
41,83,94
42,83,94
43,83,94
44,83,94
45,83,94
46,83,94
39,84,94
40,84,94
41,84,94
42,84,94
43,84,94
44,84,94
45,84,94
39,85,94
40,85,94
41,85,94
42,85,94
43,85,94
44,85,94
45,85,94
40,86,94
41,86,94
42,86,94
43,86,94
44,86,94
40,87,94
41,87,94
42,87,94
43,87,94
44,87,94
41,88,94
42,88,94
43,88,94
42,89,94
43,89,94
124,116,94
125,116,94
123,117,94
124,117,94
125,117,94
126,117,94
122,118,94
123,118,94
124,118,94
125,118,94
126,118,94
127,118,94
128,118,94
122,119,94
123,119,94
124,119,94
125,119,94
126,119,94
127,119,94
128,119,94
129,119,94
123,120,94
124,120,94
125,120,94
126,120,94
127,120,94
128,120,94
125,121,94
126,121,94
138,174,94
139,174,94
140,174,94
141,174,94
142,174,94
143,174,94
144,174,94
145,174,94
146,174,94
149,174,94
152,174,94
136,175,94
137,175,94
138,175,94
139,175,94
140,175,94
141,175,94
142,175,94
143,175,94
144,175,94
145,175,94
146,175,94
147,175,94
148,175,94
149,175,94
150,175,94
151,175,94
152,175,94
153,175,94
134,176,94
135,176,94
136,176,94
137,176,94
138,176,94
139,176,94
140,176,94
141,176,94
142,176,94
143,176,94
144,176,94
145,176,94
146,176,94
147,176,94
148,176,94
149,176,94
150,176,94
151,176,94
152,176,94
131,177,94
132,177,94
133,177,94
134,177,94
135,177,94
136,177,94
137,177,94
138,177,94
139,177,94
140,177,94
141,177,94
142,177,94
143,177,94
144,177,94
145,177,94
146,177,94
147,177,94
148,177,94
149,177,94
150,177,94
151,177,94
129,178,94
130,178,94
131,178,94
132,178,94
133,178,94
134,178,94
135,178,94
136,178,94
137,178,94
138,178,94
139,178,94
140,178,94
141,178,94
142,178,94
143,178,94
144,178,94
145,178,94
146,178,94
147,178,94
148,178,94
149,178,94
126,179,94
127,179,94
128,179,94
129,179,94
130,179,94
131,179,94
132,179,94
133,179,94
134,179,94
135,179,94
136,179,94
137,179,94
138,179,94
139,179,94
140,179,94
141,179,94
142,179,94
143,179,94
144,179,94
145,179,94
146,179,94
147,179,94
127,180,94
128,180,94
129,180,94
130,180,94
131,180,94
132,180,94
133,180,94
134,180,94
135,180,94
136,180,94
137,180,94
138,180,94
139,180,94
140,180,94
141,180,94
142,180,94
143,180,94
144,180,94
145,180,94
37,74,95
38,74,95
37,75,95
38,75,95
36,76,95
37,76,95
38,76,95
39,76,95
40,76,95
