175,110,62
176,110,62
177,110,62
178,110,62
179,110,62
180,110,62
181,110,62
182,110,62
183,110,62
184,110,62
185,110,62
164,111,62
165,111,62
166,111,62
167,111,62
168,111,62
169,111,62
170,111,62
171,111,62
172,111,62
173,111,62
174,111,62
175,111,62
176,111,62
177,111,62
178,111,62
179,111,62
180,111,62
181,111,62
182,111,62
183,111,62
184,111,62
185,111,62
186,111,62
163,112,62
164,112,62
165,112,62
166,112,62
167,112,62
168,112,62
169,112,62
170,112,62
171,112,62
172,112,62
173,112,62
174,112,62
175,112,62
176,112,62
177,112,62
178,112,62
179,112,62
180,112,62
181,112,62
182,112,62
183,112,62
184,112,62
185,112,62
186,112,62
187,112,62
162,113,62
163,113,62
164,113,62
165,113,62
166,113,62
167,113,62
168,113,62
169,113,62
170,113,62
171,113,62
172,113,62
173,113,62
174,113,62
175,113,62
176,113,62
177,113,62
178,113,62
179,113,62
180,113,62
181,113,62
182,113,62
183,113,62
184,113,62
185,113,62
186,113,62
187,113,62
162,114,62
163,114,62
164,114,62
165,114,62
166,114,62
167,114,62
168,114,62
169,114,62
170,114,62
171,114,62
172,114,62
173,114,62
174,114,62
175,114,62
176,114,62
177,114,62
178,114,62
179,114,62
180,114,62
181,114,62
182,114,62
183,114,62
184,114,62
185,114,62
162,115,62
163,115,62
164,115,62
165,115,62
166,115,62
167,115,62
168,115,62
169,115,62
170,115,62
171,115,62
172,115,62
173,115,62
174,115,62
175,115,62
176,115,62
177,115,62
178,115,62
179,115,62
180,115,62
181,115,62
182,115,62
183,115,62
184,115,62
163,116,62
164,116,62
165,116,62
166,116,62
167,116,62
168,116,62
169,116,62
170,116,62
171,116,62
172,116,62
173,116,62
174,116,62
175,116,62
176,116,62
177,116,62
178,116,62
179,116,62
180,116,62
181,116,62
182,116,62
183,116,62
164,117,62
165,117,62
166,117,62
167,117,62
168,117,62
169,117,62
170,117,62
171,117,62
172,117,62
173,117,62
174,117,62
175,117,62
176,117,62
177,117,62
178,117,62
179,117,62
180,117,62
181,117,62
182,117,62
165,118,62
166,118,62
167,118,62
168,118,62
169,118,62
170,118,62
171,118,62
172,118,62
173,118,62
174,118,62
175,118,62
176,118,62
177,118,62
178,118,62
179,118,62
180,118,62
181,118,62
166,119,62
167,119,62
168,119,62
169,119,62
170,119,62
171,119,62
172,119,62
173,119,62
174,119,62
175,119,62
176,119,62
177,119,62
178,119,62
179,119,62
167,120,62
168,120,62
169,120,62
170,120,62
171,120,62
172,120,62
173,120,62
174,120,62
175,120,62
176,120,62
177,120,62
178,120,62
168,121,62
169,121,62
170,121,62
171,121,62
172,121,62
173,121,62
174,121,62
175,121,62
176,121,62
177,121,62
169,122,62
170,122,62
171,122,62
172,122,62
173,122,62
174,122,62
175,122,62
176,122,62
170,123,62
171,123,62
172,123,62
173,123,62
174,123,62
175,123,62
171,124,62
172,124,62
173,124,62
172,125,62
173,125,62
66,75,63
67,75,63
65,76,63
66,76,63
67,76,63
68,76,63
64,77,63
65,77,63
66,77,63
67,77,63
68,77,63
64,78,63
65,78,63
66,78,63
67,78,63
68,78,63
69,78,63
63,79,63
64,79,63
65,79,63
66,79,63
67,79,63
68,79,63
69,79,63
70,79,63
62,80,63
63,80,63
64,80,63
65,80,63
66,80,63
67,80,63
68,80,63
69,80,63
70,80,63
71,80,63
62,81,63
63,81,63
64,81,63
65,81,63
66,81,63
67,81,63
68,81,63
69,81,63
70,81,63
71,81,63
72,81,63
61,82,63
62,82,63
63,82,63
64,82,63
65,82,63
66,82,63
67,82,63
68,82,63
69,82,63
70,82,63
71,82,63
72,82,63
73,82,63
60,83,63
61,83,63
62,83,63
63,83,63
64,83,63
65,83,63
66,83,63
67,83,63
68,83,63
69,83,63
70,83,63
71,83,63
72,83,63
73,83,63
74,83,63
60,84,63
61,84,63
62,84,63
63,84,63
64,84,63
65,84,63
66,84,63
67,84,63
68,84,63
69,84,63
70,84,63
71,84,63
72,84,63
73,84,63
74,84,63
75,84,63
61,85,63
62,85,63
63,85,63
64,85,63
65,85,63
66,85,63
67,85,63
68,85,63
69,85,63
70,85,63
71,85,63
72,85,63
73,85,63
74,85,63
75,85,63
76,85,63
62,86,63
63,86,63
64,86,63
65,86,63
66,86,63
67,86,63
68,86,63
69,86,63
70,86,63
71,86,63
72,86,63
73,86,63
74,86,63
75,86,63
76,86,63
77,86,63
62,87,63
63,87,63
64,87,63
65,87,63
66,87,63
67,87,63
68,87,63
69,87,63
70,87,63
71,87,63
72,87,63
73,87,63
74,87,63
75,87,63
76,87,63
77,87,63
63,88,63
64,88,63
65,88,63
66,88,63
67,88,63
68,88,63
69,88,63
70,88,63
71,88,63
72,88,63
73,88,63
74,88,63
75,88,63
76,88,63
64,89,63
65,89,63
66,89,63
67,89,63
68,89,63
69,89,63
70,89,63
71,89,63
72,89,63
73,89,63
74,89,63
75,89,63
122,89,63
65,90,63
66,90,63
67,90,63
68,90,63
69,90,63
70,90,63
71,90,63
72,90,63
73,90,63
74,90,63
121,90,63
122,90,63
123,90,63
66,91,63
67,91,63
68,91,63
69,91,63
70,91,63
71,91,63
72,91,63
73,91,63
120,91,63
121,91,63
122,91,63
123,91,63
124,91,63
125,91,63
67,92,63
68,92,63
69,92,63
70,92,63
71,92,63
72,92,63
121,92,63
122,92,63
123,92,63
124,92,63
68,93,63
69,93,63
70,93,63
71,93,63
122,93,63
123,93,63
69,94,63
70,94,63
173,98,63
174,98,63
172,99,63
173,99,63
174,99,63
175,99,63
171,100,63
172,100,63
173,100,63
174,100,63
175,100,63
176,100,63
170,101,63
171,101,63
172,101,63
173,101,63
174,101,63
175,101,63
176,101,63
177,101,63
169,102,63
170,102,63
171,102,63
172,102,63
173,102,63
174,102,63
175,102,63
176,102,63
177,102,63
178,102,63
169,103,63
170,103,63
171,103,63
172,103,63
173,103,63
174,103,63
175,103,63
176,103,63
177,103,63
178,103,63
179,103,63
168,104,63
169,104,63
170,104,63
171,104,63
172,104,63
173,104,63
174,104,63
175,104,63
176,104,63
177,104,63
178,104,63
179,104,63
180,104,63
167,105,63
168,105,63
169,105,63
170,105,63
171,105,63
172,105,63
173,105,63
174,105,63
175,105,63
176,105,63
177,105,63
178,105,63
179,105,63
180,105,63
181,105,63
167,106,63
168,106,63
169,106,63
170,106,63
171,106,63
172,106,63
173,106,63
174,106,63
175,106,63
176,106,63
177,106,63
178,106,63
179,106,63
180,106,63
181,106,63
182,106,63
166,107,63
167,107,63
168,107,63
169,107,63
170,107,63
171,107,63
172,107,63
173,107,63
174,107,63
175,107,63
176,107,63
177,107,63
178,107,63
179,107,63
180,107,63
181,107,63
182,107,63
165,108,63
166,108,63
167,108,63
168,108,63
169,108,63
170,108,63
171,108,63
172,108,63
173,108,63
174,108,63
175,108,63
176,108,63
177,108,63
178,108,63
179,108,63
180,108,63
181,108,63
182,108,63
183,108,63
184,108,63
165,109,63
166,109,63
167,109,63
168,109,63
169,109,63
170,109,63
171,109,63
172,109,63
173,109,63
174,109,63
175,109,63
176,109,63
177,109,63
178,109,63
179,109,63
180,109,63
181,109,63
182,109,63
183,109,63
184,109,63
164,110,63
165,110,63
166,110,63
167,110,63
168,110,63
169,110,63
170,110,63
171,110,63
172,110,63
173,110,63
174,110,63
175,110,63
176,110,63
177,110,63
178,110,63
179,110,63
180,110,63
181,110,63
182,110,63
183,110,63
184,110,63
185,110,63
163,111,63
164,111,63
165,111,63
166,111,63
167,111,63
168,111,63
169,111,63
170,111,63
171,111,63
172,111,63
173,111,63
174,111,63
175,111,63
176,111,63
177,111,63
178,111,63
179,111,63
180,111,63
181,111,63
182,111,63
183,111,63
184,111,63
185,111,63
186,111,63
187,111,63
163,112,63
164,112,63
165,112,63
166,112,63
167,112,63
168,112,63
169,112,63
170,112,63
171,112,63
172,112,63
173,112,63
174,112,63
175,112,63
176,112,63
177,112,63
178,112,63
179,112,63
180,112,63
181,112,63
182,112,63
183,112,63
184,112,63
185,112,63
186,112,63
187,112,63
162,113,63
163,113,63
164,113,63
165,113,63
166,113,63
167,113,63
168,113,63
169,113,63
170,113,63
171,113,63
172,113,63
173,113,63
174,113,63
175,113,63
176,113,63
177,113,63
178,113,63
179,113,63
180,113,63
181,113,63
182,113,63
183,113,63
184,113,63
185,113,63
186,113,63
161,114,63
162,114,63
163,114,63
164,114,63
165,114,63
166,114,63
167,114,63
168,114,63
169,114,63
170,114,63
171,114,63
172,114,63
173,114,63
174,114,63
175,114,63
176,114,63
177,114,63
178,114,63
179,114,63
180,114,63
181,114,63
182,114,63
183,114,63
184,114,63
185,114,63
162,115,63
163,115,63
164,115,63
165,115,63
166,115,63
167,115,63
168,115,63
169,115,63
170,115,63
171,115,63
172,115,63
173,115,63
174,115,63
175,115,63
176,115,63
177,115,63
178,115,63
179,115,63
180,115,63
181,115,63
182,115,63
183,115,63
184,115,63
163,116,63
164,116,63
165,116,63
166,116,63
167,116,63
168,116,63
169,116,63
170,116,63
171,116,63
172,116,63
173,116,63
174,116,63
175,116,63
176,116,63
177,116,63
178,116,63
179,116,63
180,116,63
181,116,63
182,116,63
183,116,63
164,117,63
165,117,63
166,117,63
167,117,63
168,117,63
169,117,63
170,117,63
171,117,63
172,117,63
173,117,63
174,117,63
175,117,63
176,117,63
177,117,63
178,117,63
179,117,63
180,117,63
181,117,63
182,117,63
165,118,63
166,118,63
167,118,63
168,118,63
169,118,63
170,118,63
171,118,63
172,118,63
173,118,63
174,118,63
175,118,63
176,118,63
177,118,63
178,118,63
179,118,63
180,118,63
181,118,63
166,119,63
167,119,63
168,119,63
169,119,63
170,119,63
171,119,63
172,119,63
173,119,63
174,119,63
175,119,63
176,119,63
177,119,63
178,119,63
179,119,63
168,120,63
169,120,63
170,120,63
171,120,63
172,120,63
173,120,63
174,120,63
175,120,63
176,120,63
177,120,63
178,120,63
168,121,63
169,121,63
170,121,63
171,121,63
172,121,63
173,121,63
174,121,63
175,121,63
176,121,63
169,122,63
170,122,63
171,122,63
172,122,63
173,122,63
174,122,63
175,122,63
170,123,63
171,123,63
172,123,63
173,123,63
174,123,63
172,124,63
173,124,63
172,125,63
66,75,64
67,75,64
65,76,64
66,76,64
67,76,64
68,76,64
64,77,64
65,77,64
66,77,64
67,77,64
68,77,64
69,77,64
63,78,64
64,78,64
65,78,64
66,78,64
67,78,64
68,78,64
69,78,64
70,78,64
63,79,64
64,79,64
65,79,64
66,79,64
67,79,64
68,79,64
69,79,64
70,79,64
71,79,64
62,80,64
63,80,64
64,80,64
65,80,64
66,80,64
67,80,64
68,80,64
69,80,64
70,80,64
71,80,64
72,80,64
61,81,64
62,81,64
63,81,64
64,81,64
65,81,64
66,81,64
67,81,64
68,81,64
69,81,64
70,81,64
71,81,64
72,81,64
73,81,64
61,82,64
62,82,64
63,82,64
64,82,64
65,82,64
66,82,64
67,82,64
68,82,64
69,82,64
70,82,64
71,82,64
72,82,64
73,82,64
74,82,64
60,83,64
61,83,64
62,83,64
63,83,64
64,83,64
65,83,64
66,83,64
67,83,64
68,83,64
69,83,64
70,83,64
71,83,64
72,83,64
73,83,64
74,83,64
60,84,64
61,84,64
62,84,64
63,84,64
64,84,64
65,84,64
66,84,64
67,84,64
68,84,64
69,84,64
70,84,64
71,84,64
72,84,64
73,84,64
74,84,64
75,84,64
61,85,64
62,85,64
63,85,64
64,85,64
65,85,64
66,85,64
67,85,64
68,85,64
69,85,64
70,85,64
71,85,64
72,85,64
73,85,64
74,85,64
75,85,64
76,85,64
61,86,64
62,86,64
63,86,64
64,86,64
65,86,64
66,86,64
67,86,64
68,86,64
69,86,64
70,86,64
71,86,64
72,86,64
73,86,64
74,86,64
75,86,64
76,86,64
77,86,64
78,86,64
62,87,64
63,87,64
64,87,64
65,87,64
66,87,64
67,87,64
68,87,64
69,87,64
70,87,64
71,87,64
72,87,64
73,87,64
74,87,64
75,87,64
76,87,64
77,87,64
78,87,64
63,88,64
64,88,64
65,88,64
66,88,64
67,88,64
68,88,64
69,88,64
70,88,64
71,88,64
72,88,64
73,88,64
74,88,64
75,88,64
76,88,64
77,88,64
64,89,64
65,89,64
66,89,64
67,89,64
68,89,64
69,89,64
70,89,64
71,89,64
72,89,64
73,89,64
74,89,64
75,89,64
76,89,64
65,90,64
66,90,64
67,90,64
68,90,64
69,90,64
70,90,64
71,90,64
72,90,64
73,90,64
74,90,64
121,90,64
122,90,64
123,90,64
124,90,64
66,91,64
67,91,64
68,91,64
69,91,64
70,91,64
71,91,64
72,91,64
73,91,64
120,91,64
121,91,64
122,91,64
123,91,64
124,91,64
125,91,64
67,92,64
68,92,64
69,92,64
70,92,64
71,92,64
72,92,64
121,92,64
122,92,64
123,92,64
124,92,64
68,93,64
69,93,64
70,93,64
71,93,64
122,93,64
123,93,64
69,94,64
70,94,64
173,97,64
174,97,64
172,98,64
173,98,64
174,98,64
175,98,64
171,99,64
172,99,64
173,99,64
174,99,64
175,99,64
176,99,64
171,100,64
172,100,64
173,100,64
174,100,64
175,100,64
176,100,64
177,100,64
170,101,64
171,101,64
172,101,64
173,101,64
174,101,64
175,101,64
176,101,64
177,101,64
178,101,64
169,102,64
170,102,64
171,102,64
172,102,64
173,102,64
174,102,64
175,102,64
176,102,64
177,102,64
178,102,64
179,102,64
168,103,64
169,103,64
170,103,64
171,103,64
172,103,64
173,103,64
174,103,64
175,103,64
176,103,64
177,103,64
178,103,64
179,103,64
180,103,64
167,104,64
168,104,64
169,104,64
170,104,64
171,104,64
172,104,64
173,104,64
174,104,64
175,104,64
176,104,64
177,104,64
178,104,64
179,104,64
180,104,64
181,104,64
167,105,64
168,105,64
169,105,64
170,105,64
171,105,64
172,105,64
173,105,64
174,105,64
175,105,64
176,105,64
177,105,64
178,105,64
179,105,64
180,105,64
181,105,64
182,105,64
166,106,64
167,106,64
168,106,64
169,106,64
170,106,64
171,106,64
172,106,64
173,106,64
174,106,64
175,106,64
176,106,64
177,106,64
178,106,64
179,106,64
180,106,64
181,106,64
182,106,64
183,106,64
165,107,64
166,107,64
167,107,64
168,107,64
169,107,64
170,107,64
171,107,64
172,107,64
173,107,64
174,107,64
175,107,64
176,107,64
177,107,64
178,107,64
179,107,64
180,107,64
181,107,64
182,107,64
183,107,64
184,107,64
165,108,64
166,108,64
167,108,64
168,108,64
169,108,64
170,108,64
171,108,64
172,108,64
173,108,64
174,108,64
175,108,64
176,108,64
177,108,64
178,108,64
179,108,64
180,108,64
181,108,64
182,108,64
183,108,64
184,108,64
185,108,64
164,109,64
165,109,64
166,109,64
167,109,64
168,109,64
169,109,64
170,109,64
171,109,64
172,109,64
173,109,64
174,109,64
175,109,64
176,109,64
177,109,64
178,109,64
179,109,64
180,109,64
181,109,64
182,109,64
183,109,64
184,109,64
185,109,64
163,110,64
164,110,64
165,110,64
166,110,64
167,110,64
168,110,64
169,110,64
170,110,64
171,110,64
172,110,64
173,110,64
174,110,64
175,110,64
176,110,64
177,110,64
178,110,64
179,110,64
180,110,64
181,110,64
182,110,64
183,110,64
184,110,64
185,110,64
186,110,64
163,111,64
164,111,64
165,111,64
166,111,64
167,111,64
168,111,64
169,111,64
170,111,64
171,111,64
172,111,64
173,111,64
174,111,64
175,111,64
176,111,64
177,111,64
178,111,64
179,111,64
180,111,64
181,111,64
182,111,64
183,111,64
184,111,64
185,111,64
186,111,64
187,111,64
162,112,64
163,112,64
164,112,64
165,112,64
166,112,64
167,112,64
168,112,64
169,112,64
170,112,64
171,112,64
172,112,64
173,112,64
174,112,64
175,112,64
176,112,64
177,112,64
178,112,64
179,112,64
180,112,64
181,112,64
182,112,64
183,112,64
184,112,64
185,112,64
186,112,64
187,112,64
161,113,64
162,113,64
163,113,64
164,113,64
165,113,64
166,113,64
167,113,64
168,113,64
169,113,64
170,113,64
171,113,64
172,113,64
173,113,64
174,113,64
175,113,64
176,113,64
177,113,64
178,113,64
179,113,64
180,113,64
181,113,64
182,113,64
183,113,64
184,113,64
185,113,64
186,113,64
162,114,64
163,114,64
164,114,64
165,114,64
166,114,64
167,114,64
168,114,64
169,114,64
170,114,64
171,114,64
172,114,64
173,114,64
174,114,64
175,114,64
176,114,64
177,114,64
178,114,64
179,114,64
180,114,64
181,114,64
182,114,64
183,114,64
184,114,64
185,114,64
162,115,64
163,115,64
164,115,64
165,115,64
166,115,64
167,115,64
168,115,64
169,115,64
170,115,64
171,115,64
172,115,64
173,115,64
174,115,64
175,115,64
176,115,64
177,115,64
178,115,64
179,115,64
180,115,64
181,115,64
182,115,64
183,115,64
184,115,64
164,116,64
165,116,64
166,116,64
167,116,64
168,116,64
169,116,64
170,116,64
171,116,64
172,116,64
173,116,64
174,116,64
175,116,64
176,116,64
177,116,64
178,116,64
179,116,64
180,116,64
181,116,64
182,116,64
183,116,64
165,117,64
166,117,64
167,117,64
168,117,64
169,117,64
170,117,64
171,117,64
172,117,64
173,117,64
174,117,64
175,117,64
176,117,64
177,117,64
178,117,64
179,117,64
180,117,64
181,117,64
182,117,64
165,118,64
166,118,64
167,118,64
168,118,64
169,118,64
170,118,64
171,118,64
172,118,64
173,118,64
174,118,64
175,118,64
176,118,64
177,118,64
178,118,64
179,118,64
180,118,64
166,119,64
167,119,64
168,119,64
169,119,64
170,119,64
171,119,64
172,119,64
173,119,64
174,119,64
175,119,64
176,119,64
177,119,64
178,119,64
179,119,64
168,120,64
169,120,64
170,120,64
171,120,64
172,120,64
173,120,64
174,120,64
175,120,64
176,120,64
177,120,64
178,120,64
169,121,64
170,121,64
171,121,64
172,121,64
173,121,64
174,121,64
175,121,64
176,121,64
177,121,64
170,122,64
171,122,64
172,122,64
173,122,64
174,122,64
175,122,64
171,123,64
172,123,64
173,123,64
174,123,64
172,124,64
173,124,64
66,75,65
67,75,65
68,75,65
65,76,65
66,76,65
67,76,65
68,76,65
69,76,65
64,77,65
65,77,65
66,77,65
67,77,65
68,77,65
69,77,65
70,77,65
63,78,65
64,78,65
65,78,65
66,78,65
67,78,65
68,78,65
69,78,65
70,78,65
62,79,65
63,79,65
64,79,65
65,79,65
66,79,65
67,79,65
68,79,65
69,79,65
70,79,65
71,79,65
62,80,65
63,80,65
64,80,65
65,80,65
66,80,65
67,80,65
68,80,65
69,80,65
70,80,65
71,80,65
72,80,65
61,81,65
62,81,65
63,81,65
64,81,65
65,81,65
66,81,65
67,81,65
68,81,65
69,81,65
70,81,65
71,81,65
72,81,65
73,81,65
60,82,65
61,82,65
62,82,65
63,82,65
64,82,65
65,82,65
66,82,65
67,82,65
68,82,65
69,82,65
70,82,65
71,82,65
72,82,65
73,82,65
74,82,65
60,83,65
61,83,65
62,83,65
63,83,65
64,83,65
65,83,65
66,83,65
67,83,65
68,83,65
69,83,65
70,83,65
71,83,65
72,83,65
73,83,65
74,83,65
75,83,65
60,84,65
61,84,65
62,84,65
63,84,65
64,84,65
65,84,65
66,84,65
67,84,65
68,84,65
69,84,65
70,84,65
71,84,65
72,84,65
73,84,65
74,84,65
75,84,65
76,84,65
61,85,65
62,85,65
63,85,65
64,85,65
65,85,65
66,85,65
67,85,65
68,85,65
69,85,65
70,85,65
71,85,65
72,85,65
73,85,65
74,85,65
75,85,65
76,85,65
77,85,65
61,86,65
62,86,65
63,86,65
64,86,65
65,86,65
66,86,65
67,86,65
68,86,65
69,86,65
70,86,65
71,86,65
72,86,65
73,86,65
74,86,65
75,86,65
76,86,65
77,86,65
78,86,65
62,87,65
63,87,65
64,87,65
65,87,65
66,87,65
67,87,65
68,87,65
69,87,65
70,87,65
71,87,65
72,87,65
73,87,65
74,87,65
75,87,65
76,87,65
77,87,65
78,87,65
63,88,65
64,88,65
65,88,65
66,88,65
67,88,65
68,88,65
69,88,65
70,88,65
71,88,65
72,88,65
73,88,65
74,88,65
75,88,65
76,88,65
77,88,65
64,89,65
65,89,65
66,89,65
67,89,65
68,89,65
69,89,65
70,89,65
71,89,65
72,89,65
73,89,65
74,89,65
75,89,65
76,89,65
65,90,65
66,90,65
67,90,65
68,90,65
69,90,65
70,90,65
71,90,65
72,90,65
73,90,65
74,90,65
75,90,65
120,90,65
121,90,65
122,90,65
123,90,65
124,90,65
66,91,65
67,91,65
68,91,65
69,91,65
70,91,65
71,91,65
72,91,65
73,91,65
120,91,65
121,91,65
122,91,65
123,91,65
124,91,65
125,91,65
67,92,65
68,92,65
69,92,65
70,92,65
71,92,65
72,92,65
121,92,65
122,92,65
123,92,65
124,92,65
125,92,65
68,93,65
69,93,65
70,93,65
71,93,65
122,93,65
123,93,65
69,94,65
70,94,65
173,97,65
174,97,65
175,97,65
172,98,65
173,98,65
174,98,65
175,98,65
171,99,65
172,99,65
173,99,65
174,99,65
175,99,65
176,99,65
177,99,65
170,100,65
171,100,65
172,100,65
173,100,65
174,100,65
175,100,65
176,100,65
177,100,65
178,100,65
169,101,65
170,101,65
171,101,65
172,101,65
173,101,65
174,101,65
175,101,65
176,101,65
177,101,65
178,101,65
179,101,65
169,102,65
170,102,65
171,102,65
172,102,65
173,102,65
174,102,65
175,102,65
176,102,65
177,102,65
178,102,65
179,102,65
180,102,65
168,103,65
169,103,65
170,103,65
171,103,65
172,103,65
173,103,65
174,103,65
175,103,65
176,103,65
177,103,65
178,103,65
179,103,65
180,103,65
167,104,65
168,104,65
169,104,65
170,104,65
171,104,65
172,104,65
173,104,65
174,104,65
175,104,65
176,104,65
177,104,65
178,104,65
179,104,65
180,104,65
181,104,65
182,104,65
167,105,65
168,105,65
169,105,65
170,105,65
171,105,65
172,105,65
173,105,65
174,105,65
175,105,65
176,105,65
177,105,65
178,105,65
179,105,65
180,105,65
181,105,65
182,105,65
166,106,65
167,106,65
168,106,65
169,106,65
170,106,65
171,106,65
172,106,65
173,106,65
174,106,65
175,106,65
176,106,65
177,106,65
178,106,65
179,106,65
180,106,65
181,106,65
182,106,65
183,106,65
165,107,65
166,107,65
167,107,65
168,107,65
169,107,65
170,107,65
171,107,65
172,107,65
173,107,65
174,107,65
175,107,65
176,107,65
177,107,65
178,107,65
179,107,65
180,107,65
181,107,65
182,107,65
183,107,65
184,107,65
185,107,65
164,108,65
165,108,65
166,108,65
167,108,65
168,108,65
169,108,65
170,108,65
171,108,65
172,108,65
173,108,65
174,108,65
175,108,65
176,108,65
177,108,65
178,108,65
179,108,65
180,108,65
181,108,65
182,108,65
183,108,65
184,108,65
185,108,65
164,109,65
165,109,65
166,109,65
167,109,65
168,109,65
169,109,65
170,109,65
171,109,65
172,109,65
173,109,65
174,109,65
175,109,65
176,109,65
177,109,65
178,109,65
179,109,65
180,109,65
181,109,65
182,109,65
183,109,65
184,109,65
185,109,65
186,109,65
187,109,65
163,110,65
164,110,65
165,110,65
166,110,65
167,110,65
168,110,65
169,110,65
170,110,65
171,110,65
172,110,65
173,110,65
174,110,65
175,110,65
176,110,65
177,110,65
178,110,65
179,110,65
180,110,65
181,110,65
182,110,65
183,110,65
184,110,65
185,110,65
186,110,65
187,110,65
162,111,65
163,111,65
164,111,65
165,111,65
166,111,65
167,111,65
168,111,65
169,111,65
170,111,65
171,111,65
172,111,65
173,111,65
174,111,65
175,111,65
176,111,65
177,111,65
178,111,65
179,111,65
180,111,65
181,111,65
182,111,65
183,111,65
184,111,65
185,111,65
186,111,65
187,111,65
188,111,65
162,112,65
163,112,65
164,112,65
165,112,65
166,112,65
167,112,65
168,112,65
169,112,65
170,112,65
171,112,65
172,112,65
173,112,65
174,112,65
175,112,65
176,112,65
177,112,65
178,112,65
179,112,65
180,112,65
181,112,65
182,112,65
183,112,65
184,112,65
185,112,65
186,112,65
187,112,65
161,113,65
162,113,65
163,113,65
164,113,65
165,113,65
166,113,65
167,113,65
168,113,65
169,113,65
170,113,65
171,113,65
172,113,65
173,113,65
174,113,65
175,113,65
176,113,65
177,113,65
178,113,65
179,113,65
180,113,65
181,113,65
182,113,65
183,113,65
184,113,65
185,113,65
186,113,65
162,114,65
163,114,65
164,114,65
165,114,65
166,114,65
167,114,65
168,114,65
169,114,65
170,114,65
171,114,65
172,114,65
